RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
12	WQWEAA	WZULAA	09/16/26	560 TC Det	560th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789258134	72060793789258131	20260930
12	WQWEAA	WZUMAA	09/16/26	561 TC Det	561st Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789258133	72060793789258131	20260930
12	WQWEAA	WZ81AA	09/16/26	923 QM Det	923rd Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714750	72060793789258131	20260930
10	WSQ3FF	W966AA	10/17/25	451 MSE	451st Mission Support Element	Mission Support Element (USAR)	11	1	9	0	21	EXCMIL	ARMY	RESERV	HQ		ELEMT		72060794295530205	72060793994162724	20260930
10	WSQ3FF	WQ6BFF		561 Spt	561st Support Group	Regional Support Group (RSG) (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	GROUP		72060794149340559	72060793994162724	20260930
11	WQ6BFF	WQ6BAA	09/16/26	HHC 561 SG	Headquarters and Headquarters Company	Headquarters and Headquarters Company Regional Support Group (USAR)	25	5	49	0	79	UNIT	ARMY	RESERV	COMSPT	HQSTF	CO		72060793789257250	72060794149340559	20260930
12	WQ6BAA	WQ6B99	09/16/26	Aug	Augmentation	Augmentation (USAR)	0	0	2	0	2	UNIT	ARMY	RESERV	COMSER	LOG	AUG		72060793801814142	72060793789257250	20260930
11	WQ6BFF	WQ47AA	09/17/26	HHC394SpBn	Headquarters and Headquarters Company 394th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (USAR)	15	3	48	0	66	UNIT	ARMY	RESERV	COMSER	HQSTF	CO		72060793789257251	72060794149340559	20260930
12	WQ47AA	WSMNAA	09/16/26	295 OD Co	295th Ordnance Company	Modular Ammunition Ordnance Company (USAR)	5	3	158	0	166	UNIT	ARMY	RESERV	COMSER	EOD	CO		72060793789257258	72060793789257251	20260930
12	WQ47AA	WQ56AA	09/16/26	452 OD Co	452nd Ordnance Company	Modular Ammunition Ordnance Company (USAR)	5	3	159	0	167	UNIT	ARMY	RESERV	COMSER	EOD	CO		72060793789257268	72060793789257251	20260930
12	WQ47AA	WST2AA	09/16/26	728 QM Co	728th Quartermaster Company	Quartermaster Petroleum Pipeline and Terminal Operating Company (USAR)	3	2	125	0	130	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789257256	72060793789257251	20260930
12	WQ47AA	WS0YAA	09/16/26	903 TC Co	903rd Transportation Company	Transportation Company (Inland Cargo Transfer) (USAR)	4	1	155	0	160	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060795179277465	72060793789257251	20260930
12	WQ47AA	WYPBAA	09/16/26	922 TC Det	922nd Transportation Detachment	Trailer Transfer Point Team (TTP) (USAR)	1	0	20	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	DET		72060793789257252	72060793789257251	20260930
12	WQ47AA	WZ82AA	09/16/26	924 QM Det	924th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714643	72060793789257251	20260930
12	WQ47AA	WQ59AA	09/16/26	1013 QM Co	1013th Quartermaster Company	Quartermaster Field Service Company (Modular) (USAR)	4	0	95	0	99	UNIT	ARMY	RESERV	COMSER	LOG	CO		72060793789257255	72060793789257251	20260930
11	WQ6BFF	WZGAAA	09/16/26	HHD 450 TC	Headquarters and Headquarters Detachment 450th Transportation Battalion	HHD Transportation Movement Control Battalion (USAR)	15	2	34	0	51	UNIT	ARMY	RESERV	COMSER	HQSTF	DET		72060793789257301	72060794149340559	20260930
12	WZGAAA	WVP0AA	09/16/26	77 TC Det	77th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257303	72060793789257301	20260930
12	WZGAAA	WS2HAA	09/16/26	339 TC Det	339th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257308	72060793789257301	20260930
12	WZGAAA	WSQ4AA	09/16/26	378 TC Det	378th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257310	72060793789257301	20260930
12	WZGAAA	WS04AA	09/16/26	443 TC Co	443rd Transportation Company	Transportation Company (Combat Heavy Equipment Transport) (USAR)	7	1	257	0	265	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789257259	72060793789257301	20260930
12	WZGAAA	WQ6FAA	09/16/26	456 TC Det	456th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257253	72060793789257301	20260930
12	WZGAAA	WVH1AA	09/16/26	531 TC Det	531st Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257315	72060793789257301	20260930
12	WZGAAA	WZJ9AA	09/16/26	535 TC Det	535th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257302	72060793789257301	20260930
12	WZGAAA	WZFTAA	09/16/26	607 TC Det	607th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789257306	72060793789257301	20260930
12	WZGAAA	WZBAAA	09/16/26	625 TC Det	625th Transportation Detachment	Transportation Team (Movement Control) (USAR)	3	0	18	0	21	UNIT	ARMY	RESERV	COMSER	TRNPTN	TEAM		72060793789258889	72060793789257301	20260930
12	WZGAAA	WZ80AA	09/16/26	922 QM Det	922nd Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714490	72060793789257301	20260930
11	WQ6BFF	WSYNAA	09/16/26	HHD 821 TC	Headquarters and Headquarters Detachment 821st Transportation Battalion	Headquarters and Headquarters Detachment Transportation Motor Transport Battalion (USAR)	12	1	33	0	46	UNIT	ARMY	RESERV	COMSER	HQSTF	DET		72060793789257319	72060794149340559	20260930
12	WSYNAA	WSZMAA	09/16/26	129 TC Co	129th Transportation Company	Transportation Company (Combat Heavy Equipment Transport) (USAR)	7	1	257	0	265	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789257322	72060793789257319	20260930
12	WSYNAA	WZPLAA	09/16/26	423 TC Co	423rd Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical) (USAR)	4	1	155	0	160	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789257269	72060793789257319	20260930
12	WSYNAA	WSZRAA	09/16/26	425 TC Co	425th Transportation Company	Transportation Medium Truck Company (POL 7.5K) (EAB Linehaul) (USAR)	4	1	147	0	152	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060793789257320	72060793789257319	20260930
12	WSYNAA	WSZEAA	09/16/26	807 TC Co	807th Transportation Company	Transportation Truck Company(Medium)(POL 5K)(EAB Tactical)(USAR)	4	1	152	0	157	UNIT	ARMY	RESERV	COMSER	TRNPTN	CO		72060795739656641	72060793789257319	20260930
12	WSYNAA	WZ8ZAA	09/16/26	921 QM Det	921st Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706734637	72060793789257319	20260930
12	WSYNAA	WZ84AA	09/16/26	997 QM Det	997th Quartermaster Detachment	Quartermaster Team (Field Feeding) (EAB) (USAR)	0	0	15	0	15	UNIT	ARMY	RESERV	COMSER	LOG	TEAM		72060795706714171	72060793789257319	20260930
10	WSQ3FF	W6TTAA	10/19/25	FTS	Full Time Support	Full Time Support Sustainment Command (USAR)	0	0	0	82	82	EXCMIL	ARMY	RESERV	MILSVC		UN		72060793801814159	72060793994162724	20260930
9	WNGLFF	W6UUAA	10/19/25	FTS	Full Time Support	Full Time Support Sustainment Command (USAR)	1	0	0	30	31	EXCMIL	ARMY	RESERV	MILSVC		UN		72060793801814196	72060794522517121	20260930
9	WNGLFF	W979AA	10/16/25	MSE	Mission Support Element	Mission Support Element (USAR)	16	6	16	0	38	EXCMIL	ARMY	RESERV	HQ		ELEMT		72060794507026049	72060794522517121	20260930
8	W47AFF	W72VFF		80 Tng Cmd	80th Training Command	Training Command (USAR)						EXCMIL	ARMY	RESERV	MILSVC		ACT		72060793789498979	72060793789257352	20260930
9	W72VFF	W72VAA	10/17/25	HQ80TngCmd	Headquarters	Headquarters Training Command (USAR)	64	8	61	0	133	EXCMIL	ARMY	RESERV	HQ		STF		72060793789258211	72060793789498979	20260930
9	W72VFF	W8CPFF		94 Tng Div	94th Training Division	Training Division (USAR)						EXCMIL	ARMY	RESERV	MILSVC		DIV		72060794077359965	72060793789498979	20260930
10	W8CPFF	W8CPAA	10/16/25	HQ94TngDiv	Headquarters	Headquarters Training Brigade (USAR)	33	4	39	0	76	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789259631	72060794077359965	20260930
10	W8CPFF	W73CFF		1-94TngDiv	1st Brigade	Training Brigade (USAR)						EXCMIL	ARMY	RESERV	MILSVC		BDE		72060794077359771	72060794077359965	20260930
11	W73CFF	W73CAA	10/16/25	HQ1-94TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	HQ		BDE		72060793789258223	72060794077359771	20260930
11	W73CFF	W70HAA	10/16/25	7-100 Rgt	7th Battalion 100th Regiment	Training Battalion (USAR)	5	0	141	0	146	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258355	72060794077359771	20260930
11	W73CFF	W73GAA	10/16/25	8-80 Rgt	8th Battalion 80th Regiment	Training Battalion (USAR)	7	0	83	0	90	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258225	72060794077359771	20260930
11	W73CFF	W71FAA	10/16/25	8-104 Rgt	8th Battalion 104th Regiment	Training Battalion (USAR)	3	0	137	0	140	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257420	72060794077359771	20260930
11	W73CFF	W75NAA	10/16/25	9-95 Rgt	9th Battalion 95th Regiment	Training Battalion (USAR)	5	0	126	0	131	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789256809	72060794077359771	20260930
11	W73CFF	W72GAA	10/16/25	9-108 Rgt	9th Battalion 108th Regiment	Training Battalion (USAR)	7	0	151	0	158	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258227	72060794077359771	20260930
10	W8CPFF	W737FF		2-94TngDiv	2nd Brigade	Training Brigade (USAR)						EXCMIL	ARMY	RESERV	MILSVC		BDE		72060794084615149	72060794077359965	20260930
11	W737FF	W737AA	10/16/25	HQ2-94TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789258244	72060794084615149	20260930
11	W737FF	W70GAA	10/16/25	6-100 Rgt	6th Battalion 100th Regiment	Training Battalion (USAR)	7	0	148	0	155	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258356	72060794084615149	20260930
11	W737FF	W73FAA	10/16/25	7-80 Rgt	7th Battalion 80th Regiment	Training Battalion (USAR)	7	0	76	0	83	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258229	72060794084615149	20260930
11	W737FF	W71EAA	10/16/25	7-104 Rgt	7th Battalion 104th Regiment	Training Battalion (USAR)	3	0	135	0	138	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257419	72060794084615149	20260930
11	W737FF	W75MAA	10/16/25	8-95 Rgt	8th Battalion 95th Regiment	Training Battalion (USAR)	3	0	144	0	147	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789256819	72060794084615149	20260930
11	W737FF	W72FAA	10/16/25	8-108 Rgt	8th Battalion 108th Regiment	Training Battalion (USAR)	7	0	144	0	151	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258245	72060794084615149	20260930
10	W8CPFF	W70EFF		3-94TngDiv	3rd Brigade	Training Division (USAR)						EXCMIL	ARMY	RESERV	MILSVC		DIV		72060794077359601	72060794077359965	20260930
11	W70EFF	W70EAA	10/16/25	HQ3-94TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789258353	72060794077359601	20260930
11	W70EFF	W73DAA	10/16/25	5-80 Rgt	5th Battalion 80th Regiment	Training Battalion (USAR)	3	0	84	0	87	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258226	72060794077359601	20260930
11	W70EFF	W76QAA	10/16/25	7-98 Rgt	7th Battalion 98th Regiment	Training Battalion (USAR)	5	0	54	0	59	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258251	72060794077359601	20260930
11	W70EFF	W88AAA	10/16/25	13-100 Rgt	13th Battalion 100th Regiment	Training Battalion (USAR)	5	0	90	0	95	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258358	72060794077359601	20260930
11	W70EFF	W88BAA	10/16/25	13-108 Rgt	13th Battalion 108th Regiment	Training Battalion (USAR)	3	0	59	0	62	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258242	72060794077359601	20260930
11	W70EFF	W8CQAA	10/16/25	14-95 Rgt	14th Battalion 95th Regiment	Training Battalion (USAR)	5	0	45	0	50	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258255	72060794077359601	20260930
11	W70EFF	W1HWAA	10/16/25	RTS-M PA	Regional Maintenance Training Site Annville Pennsylvania	Regional Training Site Maintenance Activity	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789258228	72060794077359601	20260930
11	W70EFF	W1JAAA	10/17/25	RTS-MFtDev	Regional Maintenance Training Site Fort Devens	Regional Training Site Maintenance Activity	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789258252	72060794077359601	20260930
11	W70EFF	W1JBAA	10/17/25	RMTS Hood	Regional Maintenance Training Site Fort Hood	Regional Training Site Maintenance Activity	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789256824	72060794077359601	20260930
11	W70EFF	W1JFAA	10/17/25	RMTS McCoy	Regional Maintenance Training Site Fort McCoy	Regional Training Site Maintenance Activity	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ACT		72060793789256924	72060794077359601	20260930
10	W8CPFF	W72DFF		4-94TngDiv	4th Brigade	Training Brigade (USAR)						EXCMIL	ARMY	RESERV	MILSVC		BDE		72060794096734824	72060794077359965	20260930
11	W72DFF	W72DAA	10/16/25	HQ4-94TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789258239	72060794096734824	20260930
11	W72DFF	W70FAA	10/16/25	5-100 Rgt	5th Battalion 100th Regiment	Training Battalion (USAR)	5	0	112	0	117	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258357	72060794096734824	20260930
11	W72DFF	W71DAA	10/16/25	6-104 Rgt	6th Battalion 104th Regiment	Training Battalion (USAR)	5	0	93	0	98	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257418	72060794096734824	20260930
11	W72DFF	W75LAA	10/16/25	7-95 Rgt	7th Battalion 95th Regiment	Training Battalion (USAR)	4	0	87	0	91	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789256818	72060794096734824	20260930
11	W72DFF	W72EAA	10/16/25	7-108 Rgt	7th Battalion 108th Regiment	Training Battalion (USAR)	8	0	102	0	110	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258240	72060794096734824	20260930
11	W72DFF	W76RAA	10/16/25	8-98 Rgt	8th Battalion 98th Regiment	Training Battalion (USAR)	7	0	68	0	75	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258241	72060794096734824	20260930
10	W8CPFF	W75QFF		5-94TngDiv	5th Brigade	Training Brigade (USAR)						EXCMIL	ARMY	RESERV	MILSVC		BDE		72060794077360065	72060794077359965	20260930
11	W75QFF	W75QAA	10/16/25	HQ5-94 TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789257625	72060794077360065	20260930
11	W75QFF	W70LAA	10/16/25	8-100 Rgt	8th Battalion 100th Regiment	Training Battalion (USAR)	20	0	115	0	135	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258354	72060794077360065	20260930
11	W75QFF	W71HAA	10/16/25	9-104 Rgt	9th Battalion 104th Regiment	Training Battalion (USAR)	11	0	91	0	102	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257421	72060794077360065	20260930
11	W75QFF	W75RAA	10/16/25	10-95 Rgt	10th Battalion 95th Regiment	Training Battalion (USAR)	12	0	85	0	97	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257627	72060794077360065	20260930
11	W75QFF	W72KAA	10/16/25	10-108 Rgt	10th Battalion 108th Regiment	Training Battalion (USAR)	11	0	93	0	104	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257533	72060794077360065	20260930
11	W75QFF	W76VAA	10/16/25	11-98 Rgt	11th Battalion 98th Regiment	Training Battalion (USAR)	24	0	89	0	113	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258253	72060794077360065	20260930
9	W72VFF	W700FF		100 TngDiv	100th Training Division	Training Division (USAR)						EXCMIL	ARMY	RESERV	MILSVC		DIV		72060793789498968	72060793789498979	20260930
10	W700FF	W700AA	10/16/25	HQ100TD	Headquarters	Headquarters  Training Division (USAR)	33	4	39	0	76	EXCMIL	ARMY	RESERV	MILSVC		UN		72060793789258339	72060793789498968	20260930
10	W700FF	W70MFF		97 Tng Bde	97th Training Brigade	Training Brigade (USAR)						EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789498961	72060793789498968	20260930
11	W70MFF	W70MAA	10/16/25	HQ97TngBde	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	HQ		BDE		72060793789257409	72060793789498961	20260930
11	W70MFF	W73NAA	10/16/25	10-80 Rgt	10th Battalion 80th Regiment	Training Battalion (USAR)	134	0	15	0	149	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257433	72060793789498961	20260930
11	W70MFF	W75VAA	10/16/25	11-95 Rgt	11th Battalion 95th Regiment	Training Battalion (USAR)	130	0	15	0	145	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257415	72060793789498961	20260930
11	W70MFF	W72PAA	10/16/25	11-108 Rgt	11th Battalion 108th Regiment	Training Battalion (USAR)	114	0	14	0	128	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257412	72060793789498961	20260930
10	W700FF	W6QNFF		83 USARRTC	83rd US Army Reserve Readiness Training Center	Army Readiness Training Center						EXCMIL	ARMY	REGUL	MILSVC		CTR		72060795870557042	72060793789498968	20260930
11	W6QNFF	W6QNAA	10/18/25	HQ 83 USARRTC	Headquarters	Army Readiness Training Center	0	0	0	22	22	EXCMIL	ARMY	REGUL	MILSVC		CTR		72060793789311806	72060795870557042	20260930
11	W6QNFF	W6QPAA	10/17/25	NCOA Parks	Noncommissioned Officer Academy Camp Parks	Noncommissioned Officer Academy	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ELEMT		72060793789311811	72060795870557042	20260930
11	W6QNFF	W6QSAA	10/17/25	NCOA Dix	Noncommissioned Officer Academy Fort Dix	Noncommissioned Officer Academy	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ELEMT		72060793789311778	72060795870557042	20260930
11	W6QNFF	W6QRAA	10/17/25	NCOA McCoy	Noncommissioned Officer Academy Fort McCoy	Noncommissioned Officer Academy	0	0	0	0	0	EXCMIL	ARMY	REGUL	MILSVC		ELEMT		72060793789311870	72060795870557042	20260930
9	W72VFF	W8CNFF		102 TngDiv	102nd Training Division	Training Division (USAR)						EXCMIL	ARMY	RESERV	MILSVC		DIV		72060794084615546	72060793789498979	20260930
10	W8CNFF	W8CNAA	10/16/25	HQ102TD	Headquarters	Headquarters Training Brigade (USAR)	32	4	39	0	75	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789259722	72060794084615546	20260930
10	W8CNFF	W75CFF		1-102 TD	1st Brigade 102nd Training Division	Training Brigade (USAR)						EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789498972	72060794084615546	20260930
11	W75CFF	W75CAA	10/16/25	HQ1-102 TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789256825	72060793789498972	20260930
11	W75CFF	W738AA	10/16/25	1-80 Rgt	1st Battalion 80th Regiment	Training Battalion (USAR)	7	0	65	0	72	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789256502	72060793789498972	20260930
11	W75CFF	W75DAA	10/16/25	1-95 Rgt	1st Battalion 95th Regiment	Training Battalion (USAR)	5	0	142	0	147	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789256836	72060793789498972	20260930
11	W75CFF	W70AAA	10/16/25	1-100 Rgt	1st Battalion 100th Regiment	Training Battalion (USAR)	7	0	60	0	67	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258350	72060793789498972	20260930
11	W75CFF	W727AA	10/16/25	1-108 Rgt	1st Battalion 108th Regiment	Training Battalion (USAR)	7	0	54	0	61	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258257	72060793789498972	20260930
11	W75CFF	W715AA	10/16/25	12-104 Rgt	12th Battalion 104th Regiment	Training Battalion (USAR)	5	0	26	0	31	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257426	72060793789498972	20260930
10	W8CNFF	W709FF		2-102 TD	2nd Brigade 102nd Training Division	Training Support Brigade (TSB) (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	BDE		72060793789498971	72060794084615546	20260930
11	W709FF	W709AA	10/16/25	HQ2-102 TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789258346	72060793789498971	20260930
11	W709FF	W716AA	10/16/25	1-104 Rgt	1st Battalion 104th Regiment	Training Battalion (USAR)	5	0	49	0	54	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257428	72060793789498971	20260930
11	W709FF	W739AA	10/16/25	2-80 Rgt	2nd Battalion 80th Regiment	Training Battalion (USAR)	7	0	54	0	61	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258246	72060793789498971	20260930
11	W709FF	W75EAA	10/16/25	2-95 Rgt	2nd Battalion 95th Regiment	Training Battalion (USAR)	5	0	47	0	52	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789254870	72060793789498971	20260930
11	W709FF	W70BAA	10/16/25	2-100 Rgt	2nd Battalion 100th Regiment	Training Battalion (USAR)	7	0	83	0	90	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258359	72060793789498971	20260930
11	W709FF	W728AA	10/16/25	2-108 Rgt	2nd Battalion 108th Regiment	Training Battalion (USAR)	7	0	67	0	74	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257540	72060793789498971	20260930
10	W8CNFF	W76PFF		3-102 TD	3rd Brigade 102nd Training Division	Training Support (USAR)						UNIT	ARMY	RESERV	COMSER	LOG	BDE		72060793789498973	72060794084615546	20260930
11	W76PFF	W76PAA	10/16/25	HQ3-102 TD	Headquarters	Headquarters Training Brigade (USAR)	16	2	30	0	48	EXCMIL	ARMY	RESERV	MILSVC		BDE		72060793789258249	72060793789498973	20260930
11	W76PFF	W718AA	10/16/25	3-104 Rgt	3rd Battalion 104th Regiment	Training Battalion (USAR)	5	0	34	0	39	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789257429	72060793789498973	20260930
11	W76PFF	W73BAA	10/16/25	4-80 Rgt	4th Battalion 80th Regiment	Training Battalion (USAR)	7	0	55	0	62	EXCMIL	ARMY	RESERV	MILSVC		BN		72060793789258250	72060793789498973	20260930
