team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
81,-0.3034641615018499,-1.4978668368024541,1.20615862127531,0.21837295616664168,15,2017,2.704025458077764
82,-0.13094843165467018,-1.1056518820094272,1.1793045823467165,0.2336936345894258,15,2017,2.284956464356144
83,-0.07631136420936739,-1.4720784380435883,1.3005953248408626,0.24030561011092544,15,2017,2.772673762884451
84,-0.32758712959939384,-1.7855961476814086,0.8473940589860735,0.2168261823855015,15,2017,2.632990206667482
85,0.44218312280007155,-0.8915417728191011,2.0331178633088007,0.2917667311174336,15,2017,2.9246596361279016
86,0.2120790598841728,-0.8886191669060473,1.1964911672610163,0.26436064562251194,15,2017,2.0851103341670636
87,-0.23205705640625757,-1.7078882316046107,1.1942576131246918,0.22787341710140968,15,2017,2.9021458447293025
88,-0.28557845804159804,-1.5205803280918513,2.133355347191648,0.22392541936462268,15,2017,3.6539356752834995
89,-0.2050469008289067,-1.411626801561819,1.1187503597883843,0.22940877306365248,15,2017,2.530377161350203
90,0.03787657788185055,-1.5459967397779486,3.781705082154028,0.25992514107018544,15,2017,5.327701821931977
91,0.0346888202518448,-1.286970352855289,1.5643668072136143,0.24982372883488735,15,2017,2.851337160068903
92,-0.3019567295716618,-2.1935627070845976,1.6617913766225139,0.22404277914179696,15,2017,3.8553540837071116
93,-0.16938307589461446,-1.4740449656327652,1.0037450792465912,0.23058498297751348,15,2017,2.4777900448793564
94,0.7910254346217501,-0.9031575313567495,4.0619245370976325,0.3337430211138794,15,2017,4.965082068454382
95,-0.007668291018400053,-1.1736463085766253,2.1580805932160843,0.24668887301878037,15,2017,3.3317269017927096
96,-0.202938364759332,-1.5459967397779486,2.2368433678821598,0.2341179464353759,15,2017,3.7828401076601086
97,-0.02693656301206911,-1.6602730869497102,1.3711364327035205,0.2450625572894203,15,2017,3.0314095196532307
98,-0.2438344851390167,-1.7548889872962223,0.8575653648944155,0.2251978689527956,15,2017,2.612454352190638
99,0.17953946686020103,-1.593611884432849,1.4176547484806157,0.26649007484068815,15,2017,3.0112666329134647
100,-0.34306644229295014,-2.1935627070845976,1.3763052033367595,0.22183997034666272,15,2017,3.5698679104213573
101,-0.5822475624614541,-2.1935627070845976,0.4132907496436708,0.1968459952448932,15,2017,2.606853456728268
102,-0.33265828977772394,-2.1935627070845976,1.1118466689694209,0.22220801193273557,15,2017,3.305409376054018
103,0.015418816794312147,-2.1935627070845976,1.4975633065633018,0.2506420462998179,15,2017,3.6911260136478994
104,-0.3624688221570438,-2.1935627070845976,1.1559164341566908,0.22161460169561237,15,2017,3.3494791412412885
105,-0.2572021974845968,-2.1935627070845976,2.3393990640619453,0.23379094104634734,15,2017,4.532961771146542
106,0.5046640498168059,-0.8336741757406345,2.3393990640619453,0.2978042150078731,15,2017,3.17307323980258
107,-0.1898905362413017,-2.1935627070845976,1.8861028869472913,0.23499072912539323,15,2017,4.079665594031889
108,-0.19119130244942759,-1.7246356273108174,1.0153218731137352,0.23020947251867988,15,2017,2.739957500424553
109,-0.47405732595467576,-1.3436323749946206,1.5339554435689648,0.207454993900347,15,2017,2.8775878185635855
110,0.6212352604419438,-1.1068267317125322,2.5364843584596213,0.31197915396157794,15,2017,3.6433110901721535
111,-0.13550440862923085,-1.7814752733440027,1.2386055904749276,0.23539385281237007,15,2017,3.0200808638189303
112,0.6600182129299106,-1.7078882316046107,2.5244179118638455,0.3193195591828669,15,2017,4.232306143468456
113,0.6222352053016931,-1.0780291462165028,2.7000979223360764,0.31426525008006495,15,2017,3.778127068552579
114,0.041971938398649815,-1.1574571593939589,2.3393990640619453,0.2529685997165575,15,2017,3.496856223455904
115,0.307690645439972,-1.6705286565676887,2.2612445507663157,0.2835075861902429,15,2017,3.9317732073340044
116,-0.1063910807024506,-1.513618441412616,0.8509638556257675,0.2357838833098932,15,2017,2.3645822970383836
117,-0.05461838096861339,-1.1588649114967995,0.9633213835353167,0.239169244859104,15,2017,2.122186295032116
118,0.10804250730154083,-1.1763232545044677,2.5364843584596213,0.2601830465405298,15,2017,3.712807612964089
119,0.025101535613088463,-0.9344066595438911,1.3516421916330534,0.24724909772903503,15,2017,2.2860488511769446
120,0.13986305401953875,-1.869779723431273,2.240856416863108,0.2638884022767474,15,2017,4.110636140294381
121,0.7269471475551182,-1.513618441412616,2.5582091783752157,0.32391838773167775,15,2017,4.071827619787832
122,0.007164435991912033,-1.9810801240621034,1.372578546439781,0.25612257388236004,15,2017,3.3536586705018845
123,0.0677113202936313,-1.5639846833142443,1.1808684519888921,0.25484401649328603,15,2017,2.7448531353031367
124,0.34037734579070184,-0.5351620591041549,1.7070383749931604,0.27901879606301,15,2017,2.2422004340973154
125,-0.05034655724687802,-1.0809266359849914,1.7707184054999248,0.2426015206631103,15,2017,2.8516450414849164
126,0.07470025890113971,-1.274719104825163,2.832112300056135,0.2567514902599311,15,2017,4.106831404881298
127,0.5679003458256705,-1.0296941442226473,1.316300780941398,0.3016363117497341,15,2017,2.345994925164045
128,-0.4254229797747419,-1.1862378690520323,0.5030532370646236,0.20760466221993754,15,2017,1.6892911061166558
129,-0.3331185605883909,-2.1935627070845976,1.0058232395689652,0.2203672749812574,15,2017,3.199385946653563
130,0.5703450001564735,-1.0212450076501467,2.829082807913387,0.3080259469983801,15,2017,3.8503278155635337
131,-0.27976449923077557,-2.1935627070845976,1.451095316402104,0.22617655580101234,15,2017,3.6446580234867016
132,0.2635332882699451,-1.3936282768822663,1.452213885611246,0.27321579843036065,15,2017,2.845842162493512
133,0.37541227116188364,-2.1935627070845976,2.8060274816799726,0.28941019662434114,15,2017,4.99959018876457
134,0.2070335889624593,-1.0603222642979617,1.4868043735641632,0.2657714364769893,15,2017,2.547126637862125
135,0.0527380424200421,-1.8217181867952326,1.1545499483590307,0.2537272836696848,15,2017,2.976268135154263
136,0.46190248094104647,-0.42832278659003004,2.090438469377214,0.2903304065746622,15,2017,2.518761255967244
137,0.056711934849434396,-2.1935627070845976,0.6693605167974297,0.2516025844760043,15,2017,2.862923223882027
138,0.35396880708892603,-0.9945890599599898,3.2459914182912546,0.283170214539014,15,2017,4.240580478251244
139,0.3878901709764568,-2.1935627070845976,2.133355347191648,0.29224514833092446,15,2017,4.326918054276246
140,0.219945148757664,-2.1935627070845976,2.1658885656448534,0.2763807195050609,15,2017,4.359451272729451
141,-0.18693597148821092,-1.5754315564737054,2.9869650313685945,0.23671827644738894,15,2017,4.5623965878423
142,-0.5062762695184901,-1.4039500114655221,1.080243016521239,0.20385327407611806,15,2017,2.4841930279867612
143,0.41103418281471976,-1.1766372657570006,4.296814374329771,0.2926355294411784,15,2017,5.473451640086772
144,0.5434784918271082,-0.4856838322245496,3.211122481590127,0.3025094674179886,15,2017,3.6968063138146765
145,0.3695320318380833,-2.1935627070845976,2.7360332190372683,0.2931281289616308,15,2017,4.929595926121866
146,-0.21511500257098498,-2.1935627070845976,0.998542051604476,0.22944997654725482,15,2017,3.1921047586890734
147,0.08514584867573055,-2.1935627070845976,1.7222769424269122,0.26071835417729383,15,2017,3.9158396495115095
148,0.08344295346437833,-1.5459967397779486,2.9869650313685945,0.2623223761427546,15,2017,4.532961771146543
149,0.6292288532829001,-1.702491848543722,3.019343329733928,0.3181593101594203,15,2017,4.72183517827765
150,0.11994732021941187,-1.513618441412616,2.177507572235284,0.26021525116537764,15,2017,3.6911260136479
151,0.007464065189429962,-1.9102525963879384,2.7171458783241578,0.25053340585129324,15,2017,4.627398474712097
152,-0.4964553001044585,-2.014630005591971,1.5046074401771339,0.2099810935297543,15,2017,3.5192374457691047
153,0.4405174908738398,-0.457714955369078,2.3393990640619453,0.29051005849097145,15,2017,2.7971140194310236
154,0.7355353539614828,-0.7880913199413956,2.7681927451163486,0.32125701356020564,15,2017,3.5562840650577443
155,0.5580682514824677,-1.402929840024154,3.070521930375904,0.30759073295611256,15,2017,4.473451770400058
156,-0.010977765710751234,-2.1935627070845976,1.8493491428569142,0.24923728808796702,15,2017,4.042911849941512
157,0.5727336780580494,-1.1199664981288373,2.14231376966427,0.30698023782021144,15,2017,3.2622802677931073
158,0.2985805412003329,-1.5192378155090787,1.9452284752665945,0.28342653917064176,15,2017,3.464466290775673
159,0.39390260516780773,-1.869779723431273,2.60604387412939,0.294613045047518,15,2017,4.475823597560662
160,-0.5217189989413746,-1.2663659811682593,1.4186412042978043,0.20442458559471957,15,2017,2.6850071854660635
161,0.14007637849905216,-1.0834496202731994,2.2031443480670716,0.26526849937777447,15,2017,3.286593968340271
162,-0.11520501576440344,-1.2701816055547461,0.8970930459698637,0.23677484335305676,15,2017,2.1672746515246097
163,0.1220777393448102,-0.8027676182100898,1.6545881216418006,0.25782738017643925,15,2017,2.4573557398518906
164,0.1852109534479495,-1.7548889872962223,1.399885758422076,0.2684719791197806,15,2017,3.1547747457182984
165,-0.02674398568023452,-2.1935627070845976,1.6727870388933364,0.24961798844463814,15,2017,3.866349745977934
166,-0.5870388154036464,-1.921585000815805,1.2130546077425717,0.19928917448895817,15,2017,3.134639608558377
167,-0.052006612608097316,-1.4778319011140908,2.0331178633088007,0.2473021864990753,15,2017,3.5109497644228913
168,0.2035489832851147,-1.3693878396034078,2.4492285342879634,0.26756725726954156,15,2017,3.818616373891371
169,0.3658455882468614,-0.9103994041627648,3.385467165095763,0.28582207030721746,15,2017,4.295866569258528
170,0.4100349725502042,-1.513618441412616,1.7291926717922184,0.2901414730784038,15,2017,3.2428111132048345
171,-0.4706012478165448,-2.1935627070845976,0.9825941801813477,0.2067499842314993,15,2017,3.1761568872659454
172,-0.06540657425089628,-2.1935627070845976,3.2459914182912546,0.2577847464537101,15,2017,5.439554125375852
173,-0.3088516196609131,-1.6269424856912797,1.500531775343825,0.2243709461343774,15,2017,3.127474261035105
174,-0.4934318865288868,-2.1935627070845976,0.548148041592747,0.20395519034609735,15,2017,2.7417107486773444
175,-0.13239388474986477,-2.1935627070845976,0.903213156371952,0.23711445353218735,15,2017,3.0967758634565494
176,-0.49663764570334246,-1.9549857717610952,0.45870215901178424,0.20403169531282658,15,2017,2.4136879307728796
177,-0.04685358406553335,-1.8844971317791512,1.3765707179349544,0.24437675118161295,15,2017,3.261067849714106
178,-0.4437074445866396,-1.6074038573673721,1.7212679134510538,0.2127172141233024,15,2017,3.328671770818426
179,0.03737140480321439,-1.286970352855289,3.3059865005564295,0.2574305955214494,15,2017,4.592956853411718
180,-0.2348316967347929,-1.9810801240621034,1.531965248576468,0.23040758501560835,15,2017,3.5130453726385715
181,-0.5775796663396946,-2.1935627070845976,0.571329141003365,0.19839331474150085,15,2017,2.7648918480879625
182,-0.16605879356033115,-1.5269506819159884,1.5864664308884522,0.23186008175536596,15,2017,3.1134171128044406
183,-0.24282328668903438,-1.6872212326480156,1.5146459635118967,0.22626323422924707,15,2017,3.2018671961599123
184,0.9939129629844494,-1.1736463085766253,3.3371120238690093,0.3546172373038446,15,2017,4.510758332445635
185,0.0024558197857805406,-2.1935627070845976,2.5364843584596213,0.2572629579548153,15,2017,4.730047065544219
186,0.41090981634286056,-0.7934499415939418,2.190555543218328,0.2885257058770721,15,2017,2.9840054848122697
187,-0.2567887153576265,-2.1935627070845976,0.8970930459698637,0.2259247289704008,15,2017,3.0906557530544614
188,-0.9408062050740099,-2.1935627070845976,1.348161723442677,0.17519804178776183,15,2017,3.5417244305272746
189,-0.44106868830849016,-1.9115581729349278,0.8284118070130978,0.20864395589067458,15,2017,2.7399699799480257
190,-0.045534882441755097,-1.6422565457289369,1.5601247644217409,0.24491348238999003,15,2017,3.2023813101506775
191,0.03131114411612485,-1.395506057234854,1.1185369375546936,0.24982801186080858,15,2017,2.5140429947895475
192,-0.2753496539551568,-2.1935627070845976,1.066218518170907,0.22385247327983784,15,2017,3.2597812252555043
193,0.29730930265837474,-1.2403698112827544,2.252226722309128,0.2793162557074384,15,2017,3.4925965335918825
194,0.05167217933212749,-1.643131634873946,2.5660471526192725,0.2592846673506821,15,2017,4.209178787493219
195,0.02137123145904818,-2.1935627070845976,1.729853068320649,0.2550657174692508,15,2017,3.9234157754052466
196,-0.16314721762432924,-1.3693878396034078,1.689556497651484,0.23565027163724442,15,2017,3.058944337254892
197,-0.26259216514556427,-1.2807608161824853,0.8455821167522894,0.2234426722264404,15,2017,2.126342932934775
198,-0.7189624044703229,-2.1935627070845976,0.44073564791885095,0.18988859549924383,15,2017,2.6342983550034487
199,-0.3226073745531561,-1.4208987688209822,0.9309246254787837,0.21804720303602684,15,2017,2.3518233942997657
200,0.12674648718899248,-1.1056518820094272,2.274642467331281,0.26063332214306695,15,2017,3.380294349340708
201,0.2733009402746196,-1.9307823145543632,2.0930424460648513,0.28012592422583393,15,2017,4.023824760619215
202,0.060926743210874185,-1.2448032666120652,1.149496599135978,0.25194023830714385,15,2017,2.394299865748043
203,-0.2701873162719927,-2.1935627070845976,1.5839054355375222,0.2260909332555996,15,2017,3.7774681426221197
204,-0.3776081485250896,-1.7078882316046107,1.017285214144204,0.21471508059907388,15,2017,2.7251734457488146
205,-0.29706902638251653,-1.5754315564737054,1.5924115050500793,0.22534938797709167,15,2017,3.1678430615237847
206,-0.028200695041414012,-1.2617872319044747,1.8228810864928318,0.2446705291275037,15,2017,3.0846683183973065
207,0.6269282838878518,-0.7770121536013027,2.974013712022462,0.3120192970228271,15,2017,3.751025865623765
208,-0.27849946171492007,-1.7246356273108174,1.3565887685478724,0.22370312997330447,15,2017,3.0812243958586896
209,0.4019865191587308,-1.5247650687187142,2.2199768649342064,0.29504644765540483,15,2017,3.7447419336529206
210,-0.26281847379785117,-1.5754315564737054,0.6103311719751199,0.22132839752155747,15,2017,2.1857627284488252
211,0.8384745807080514,-0.9285501197878878,3.4726395068485822,0.33594796408686567,15,2017,4.40118962663647
212,0.232722576121881,-1.6496072945470122,2.6415965154717154,0.276645180160964,15,2017,4.291203810018727
213,-0.01064741413513613,-1.932045681826143,2.372760328247017,0.2547875403487126,15,2017,4.30480601007316
214,-0.3456962029596507,-1.4238144817955618,1.3850913227679365,0.21622430830056644,15,2017,2.8089058045634983
215,-0.4781793031953023,-1.8260252661808238,0.23979947657026765,0.2048174472276553,15,2017,2.0658247427510914
216,0.22897962964582327,-2.1935627070845976,1.4245764719799965,0.2719319533320018,15,2017,3.618139179064594
217,-0.11280297448888493,-1.3984011553440943,1.4894687319719686,0.23746275027441496,15,2017,2.8878698873160626
218,0.5493918850393389,-1.1668363891207425,2.0329090352173784,0.3049233852247984,15,2017,3.199745424338121
219,-0.015745368420699592,-1.6567646026067175,1.7865988480684647,0.24774934842799687,15,2017,3.4433634506751822
220,-0.28213224027255407,-1.5754315564737054,1.64960053367008,0.22340199440183878,15,2017,3.2250320901437854
221,0.05446356017557923,-0.9711909935169903,1.4761019718585477,0.25070367144863837,15,2017,2.447292965375538
222,0.4085442095268773,-1.6422565457289369,2.2485581468044997,0.29017088805338637,15,2017,3.8908146925334366
223,0.8722764939783428,-1.5355521274020347,4.12020547415523,0.34656666090847554,15,2017,5.655757601557265
224,-0.2478094524653113,-1.2663659811682593,1.173279304753454,0.2242003858944713,15,2017,2.4396452859217135
225,0.33008776007076096,-1.3436323749946206,2.9060192854552636,0.28409542963400997,15,2017,4.249651660449884
226,0.1896272942691722,-1.1736463085766253,2.442420922497094,0.26711619670989745,15,2017,3.6160672310737194
227,0.02437982138710244,-1.4778319011140908,1.5351639111165911,0.2500780777254948,15,2017,3.012995812230682
228,-0.32015309791983904,-1.513618441412616,1.3565148470995811,0.22085256666252692,15,2017,2.8701332885121973
229,0.4001458761144186,-1.1474946060507798,2.0156160804086216,0.2899407775622569,15,2017,3.1631106864594014
230,-0.40851353675280466,-2.1935627070845976,1.20615862127531,0.21627733233197183,15,2017,3.3997213283599077
