team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
101,-1.0782116362788698,1.4280589265037087,-0.09611534274699524,15,2.5062705627825785,2018,1309
102,-0.9050661099913899,4.362656127964785,1.2056262983229156,15,5.267722237956175,2018,1310
103,-1.6691289775352156,1.356882666463421,-0.013895554603884438,15,3.0260116439986366,2018,1311
104,-0.7848789648693091,1.7298346747516276,0.28301772703808353,15,2.5147136396209366,2018,1312
105,-1.6773823571191588,2.0452848533146173,0.5452352807050507,15,3.722667210433776,2018,1313
106,-0.8322362877233827,3.412701924469039,0.9656620353518847,15,4.244938212192421,2018,1314
107,-1.4952388076804142,1.9144884378128895,0.058392004325831366,15,3.4097272454933036,2018,1315
108,-1.4952388076804142,1.14334914321046,-0.13217767910547337,15,2.6385879508908743,2018,1316
109,-1.6670251748961713,1.845170463666864,-0.07356554313924961,15,3.5121956385630355,2018,1317
110,-2.205598650491519,1.2193297109796357,-0.38233226499686795,15,3.4249283614711548,2018,1318
111,-1.2352882854922924,3.0454927365631193,0.211794751564829,15,4.280781022055412,2018,1319
112,-2.205598650491519,1.5943630472032355,-0.0716409899170405,15,3.7999616976947546,2018,1320
113,-1.8934708407714878,2.065223331287441,0.2416517480075703,15,3.958694172058929,2018,1321
114,-1.1725384661084075,0.48141466796787813,-0.3728502918676187,15,1.6539531340762856,2018,1322
115,-1.4208201574811554,2.548347989859722,0.45623219625719347,15,3.969168147340877,2018,1323
116,-2.205598650491519,0.35570644254287714,-0.9268810379451218,15,2.561305093034396,2018,1324
117,-0.9339668331136151,0.9825639773630831,-0.16729146199588024,15,1.916530810476698,2018,1325
118,-0.42613451378656814,1.4845663068593864,0.29937851823660716,15,1.9107008206459546,2018,1326
119,-1.581343031051457,1.9144884378128895,0.25080330835028347,15,3.4958314688643464,2018,1327
120,-0.6209497703744385,1.1883428207170936,0.39731262956208774,15,1.8092925910915323,2018,1328
121,-1.581343031051457,1.518626720099698,-0.22565487806380816,15,3.099969751151155,2018,1329
122,-1.2246255342285646,1.529113733634182,0.33823047090527825,15,2.7537392678627466,2018,1330
123,-1.7625785334695394,1.490472189198684,-0.22748722896151108,15,3.2530507226682235,2018,1331
124,-1.7374069359114725,1.8636231651177733,0.02013795992707831,15,3.601030101029246,2018,1332
125,-1.8293349894591528,1.8123919552090237,0.04839929582078321,15,3.641726944668177,2018,1333
126,-2.205598650491519,0.5793308845507484,-1.042122929145908,15,2.7849295350422674,2018,1334
127,-1.364764550837558,2.0861587331589067,-0.023366082285737687,15,3.450923283996465,2018,1335
128,-2.205598650491519,0.7986315180637791,-0.45400734120409564,15,3.0042301685552983,2018,1336
129,-1.2921236844301438,3.100574114749007,0.6841686816321518,15,4.392697799179151,2018,1337
130,-1.303896089078096,0.9825639773630831,-0.5133097810722178,15,2.286460066441179,2018,1338
131,-1.0814460261349577,2.181531119462249,0.46020098835555096,15,3.2629771455972065,2018,1339
132,-1.7894282375314776,0.8086123491885475,-0.15146217151312846,15,2.598040586720025,2018,1340
133,-0.9443475010105774,3.680240047086207,0.8929786986506582,15,4.624587548096784,2018,1341
134,-1.3704458623217064,1.5701409832185327,0.2493698630608773,15,2.9405868455402393,2018,1342
135,-1.1367771954587476,1.4247521459271202,0.08516634708015366,15,2.5615293413858677,2018,1343
136,-2.205598650491519,1.5866136394943708,0.05340132385103716,15,3.7922122899858897,2018,1344
137,-1.3472471737614338,1.1350125021877315,0.17119549996845596,15,2.482259675949165,2018,1345
138,-1.3099275443383867,4.375096004439134,0.34603240483826686,15,5.6850235487775205,2018,1346
139,-1.581343031051457,3.3620866039738986,-0.11484802388544765,15,4.943429635025355,2018,1347
140,-1.6333643326714622,2.0384225020291122,0.1442044114338995,15,3.6717868347005744,2018,1348
141,-2.205598650491519,0.6306931856600667,-0.7864450831125132,15,2.836291836151586,2018,1349
142,-2.205598650491519,1.6218046555836145,-0.01563250128434118,15,3.8274033060751336,2018,1350
143,-2.205598650491519,4.661213163349163,0.561878081464797,15,6.866811813840682,2018,1351
144,-1.0611300148514056,0.9636991097426417,-0.181996037215004,15,2.0248291245940475,2018,1352
145,-2.205598650491519,1.2278072564288216,-0.24008860817578573,15,3.4334059069203406,2018,1353
146,-2.205598650491519,2.651414583688475,0.021149793156448087,15,4.857013234179994,2018,1354
147,-1.4632406165627967,3.4349967680204694,0.30869182503883325,15,4.8982373845832665,2018,1355
148,-2.205598650491519,1.8000415742488787,0.2357205656125903,15,4.0056402247403975,2018,1356
149,-1.6269347335948323,2.0834163961725483,-0.43561459099719513,15,3.7103511297673806,2018,1357
150,-1.1882931965891959,1.8665804484140016,0.6094974071554429,15,3.0548736450031972,2018,1358
151,-1.8786076117372008,1.2278072564288216,-0.1668178270435027,15,3.1064148681660226,2018,1359
152,-2.205598650491519,2.57131391565852,-0.2826229964214482,15,4.776912566150039,2018,1360
153,-1.793589941661078,2.372275892068935,0.07064591902425633,15,4.165865833730013,2018,1361
154,-1.0545145892118672,1.6880493351044707,-0.07576127239273167,15,2.7425639243163378,2018,1362
155,-1.6969459235403574,1.6988537985367953,0.043466130339892425,15,3.395799722077153,2018,1363
156,-1.290023741979428,0.5695507862567301,-0.19115789787848245,15,1.8595745282361582,2018,1364
157,-1.5189174691074507,0.894276396899417,-0.25711600207542246,15,2.4131938660068677,2018,1365
158,-0.7819913232318656,1.5892184045256998,0.34048992995306654,15,2.3712097277575657,2018,1366
159,-1.8706322205480712,1.571147847120856,-0.1530542829482154,15,3.441780067668927,2018,1367
160,-1.2649394979106037,1.3651434927056354,-0.08530234145335915,15,2.630082990616239,2018,1368
161,-1.844187502394641,1.9393939728889962,0.019075456358070352,15,3.783581475283637,2018,1369
162,-1.824109105278148,2.100707063272976,0.08200007821829745,15,3.924816168551124,2018,1370
163,-1.7151120923600418,0.908811108597592,-0.0960115910994575,15,2.6239232009576337,2018,1371
164,-1.4809005178889556,2.9445102098889917,0.2572217470971679,15,4.4254107277779475,2018,1372
165,-1.1957733837502422,1.0673141589433965,-0.12697414571217744,15,2.263087542693639,2018,1373
166,-1.2246255342285646,3.83719574568828,0.9057910480989615,15,5.0618212799168445,2018,1374
167,-1.5618350429439551,2.8284626908905186,0.3860472278025462,15,4.3902977338344735,2018,1375
168,-0.9267592033794891,3.23062736879902,0.8127959294896753,15,4.157386572178509,2018,1376
169,-1.8344196335271579,0.30325005009979905,-0.6882593786179669,15,2.137669683626957,2018,1377
170,-1.7764229121264763,3.412701924469039,0.2541576194798968,15,5.189124836595515,2018,1378
171,-1.9688120362211505,2.9445102098889917,0.42808601941060404,15,4.913322246110142,2018,1379
172,-2.205598650491519,0.6611941008663293,-0.6524221528410823,15,2.866792751357848,2018,1380
173,-0.8168052499394711,2.0003235854858987,0.21657951619459842,15,2.81712883542537,2018,1381
174,-2.205598650491519,0.9463805427468266,-0.45605091699966266,15,3.1519791932383456,2018,1382
175,-1.8267400676589296,0.33418106147695203,-0.6194037758151787,15,2.1609211291358816,2018,1383
176,-1.0367796183484244,2.7884463050289767,0.2506924905064997,15,3.825225923377401,2018,1384
177,-1.3897398211243093,1.753415074278355,-0.15324200847640831,15,3.143154895402664,2018,1385
178,-0.6449596018913641,2.4911555566864823,0.5919662672621159,15,3.136115158577846,2018,1386
179,-0.9793822551628258,2.6734518488163332,0.7006179965654437,15,3.652834103979159,2018,1387
180,-1.31955841644756,1.7780974853649234,0.1344217515805712,15,3.0976559018124834,2018,1388
181,-1.9840885919805291,1.9130305159840486,0.5179697462894347,15,3.8971191079645777,2018,1389
182,-1.6333643326714622,1.0193008248344688,-0.2723845433325572,15,2.652665157505931,2018,1390
183,-1.2246255342285646,2.658393050978964,-0.07132027217779481,15,3.8830185852075285,2018,1391
184,-1.9767049233634963,1.0904710201520078,-0.4789388031525423,15,3.067175943515504,2018,1392
185,-0.7750128559413769,2.265813693404739,0.5243829377923148,15,3.040826549346116,2018,1393
186,-1.2823298351852088,1.9506295526225774,-0.43728501253406726,15,3.232959387807786,2018,1394
187,-2.205598650491519,1.0009302141213103,-0.41044379671128384,15,3.2065288646128294,2018,1395
188,-1.5189174691074507,0.5734404835804745,-0.5463590374379541,15,2.0923579526879252,2018,1396
189,-2.205598650491519,0.43548281637028163,-0.6767890852131356,15,2.6410814668618006,2018,1397
190,-1.6773823571191588,1.6398159652592628,-0.40737431232090876,15,3.3171983223784216,2018,1398
191,-1.3835155460176345,2.0086901883276713,-0.24532081139353448,15,3.392205734345306,2018,1399
192,-1.4426195600647767,1.9197103479374835,-0.18553792303187724,15,3.36232990800226,2018,1400
193,-2.205598650491519,1.606182601273104,-0.2748823941865078,15,3.8117812517646232,2018,1401
194,-1.269215221331426,1.1894646523921477,-0.09983524289288326,15,2.4586798737235736,2018,1402
195,-1.7320254219507825,2.7884463050289767,0.4558041125330779,15,4.520471726979759,2018,1403
196,-2.205598650491519,1.6196633653708168,-0.4396647687157524,15,3.825262015862336,2018,1404
197,-1.482776354297763,2.33535754898377,-0.022361276384164415,15,3.818133903281533,2018,1405
198,-1.5516165729828826,2.548347989859722,0.4405036821213777,15,4.0999645628426045,2018,1406
199,-1.5189174691074507,1.8773705361164539,-0.2733713758839127,15,3.3962880052239046,2018,1407
200,-1.6562537053842643,1.896257963970835,0.5101559990546051,15,3.5525116693550993,2018,1408
201,-1.9194814915814904,0.701038130983509,-0.4734171302752298,15,2.6205196225649994,2018,1409
202,-1.469868813294303,0.7618686299843868,-0.4130887266260646,15,2.2317374432786896,2018,1410
203,-0.8934690045347008,0.29142382726872884,-0.1377276240452371,15,1.1848928318034297,2018,1411
204,-2.205598650491519,0.5919913477398695,-0.2221599906874218,15,2.7975899982313885,2018,1412
205,-1.7151120923600418,0.6436383040987966,-0.6972770031030796,15,2.3587503964588383,2018,1413
206,-2.205598650491519,1.0132193872463002,-0.4338165783123639,15,3.2188180377378193,2018,1414
207,-1.7686197168834754,1.7583161552411657,0.08377366402823307,15,3.526935872124641,2018,1415
208,-2.205598650491519,1.3024465152749163,0.09110497788797668,15,3.5080451657664353,2018,1416
209,-2.205598650491519,1.452649767147499,-0.3060538043514221,15,3.658248417639018,2018,1417
210,-1.212806581020577,5.453537603407703,1.2662576706231685,15,6.66634418442828,2018,1418
211,-2.205598650491519,0.9659373143755753,-0.5265456454008722,15,3.171535964867094,2018,1419
212,-2.205598650491519,2.476318495308945,-0.2907763354698274,15,4.681917145800464,2018,1420
213,-1.930926177937892,2.5153344715239494,-0.21179266050764822,15,4.446260649461841,2018,1421
214,-1.7151120923600418,1.1472998075768963,-0.22493626574297132,15,2.862411899936938,2018,1422
215,-2.205598650491519,1.7560235498011814,-0.2700007992616686,15,3.9616222002927004,2018,1423
216,-1.8622580597994849,0.5803649996952716,-0.497515145409785,15,2.4426230594947564,2018,1424
217,-1.1491660637467986,3.412701924469039,0.4735592402073721,15,4.5618679882158375,2018,1425
218,-0.6796404696380344,2.30658131781769,0.4099945601663085,15,2.986221787455724,2018,1426
219,-1.9070416151071412,1.3770857741210103,0.1717575459141895,15,3.2841273892281517,2018,1427
220,-1.1755768784154168,0.8585867217147751,-0.34984510773722804,15,2.034163600130192,2018,1428
221,-1.469868813294303,1.4185520290355074,0.3313128672794839,15,2.8884208423298103,2018,1429
222,-1.0785231552106778,2.4638333829201446,0.6259466516236459,15,3.5423565381308224,2018,1430
223,-1.3472471737614338,1.582987177834374,0.29284253995594767,15,2.930234351595808,2018,1431
224,-1.3099275443383867,2.626602255544516,0.35697092651444834,15,3.9365297998829023,2018,1432
225,-0.8322362877233827,0.6078867454570934,0.016746456891886963,15,1.440123033180476,2018,1433
226,-1.581343031051457,1.2840925991652208,-0.40414020041880383,15,2.8654356302166777,2018,1434
227,-2.205598650491519,0.4103296595430261,-0.6283161544310906,15,2.615928310034545,2018,1435
228,-1.1957733837502422,2.343664176177932,0.08808445165783617,15,3.5394375599281744,2018,1436
229,-1.581343031051457,2.3902459589680927,0.22661836758009107,15,3.9715889900195496,2018,1437
230,-1.581343031051457,1.0301770627621871,-0.0611334510724464,15,2.611520093813644,2018,1438
231,-0.9280522665211597,2.224602519728275,0.6836867895664447,15,3.1526547862494345,2018,1439
232,-1.3815812328306372,2.0371100773457593,0.11275828638988641,15,3.4186913101763965,2018,1440
233,-1.5997034904467529,1.6188639375723084,-0.06629497482476562,15,3.2185674280190613,2018,1441
234,-1.9603553714257804,1.4252758707414943,-0.2696181624972821,15,3.3856312421672747,2018,1442
235,-1.7151120923600418,1.6270405014195588,-0.025019109723428624,15,3.3421525937796006,2018,1443
236,-1.581343031051457,0.7524125923936977,-0.16732710883055046,15,2.3337556234451546,2018,1444
237,-1.7478111962354737,1.8715708639763855,-0.0923178445324374,15,3.6193820602118594,2018,1445
238,-2.205598650491519,3.287850800581026,0.3290350750795712,15,5.493449451072545,2018,1446
239,-1.5189174691074507,1.6368939176789046,-0.00847779320387169,15,3.1558113867863553,2018,1447
240,-1.2246255342285646,1.2278072564288216,0.060222380740720845,15,2.452432790657386,2018,1448
241,-2.205598650491519,1.4340866500355178,0.051477773580535784,15,3.639685300527037,2018,1449
242,-1.290023741979428,1.827290827478405,-0.08683927622718943,15,3.1173145694578333,2018,1450
243,-2.205598650491519,1.6569829947938641,0.11347038105429094,15,3.862581645285383,2018,1451
244,-2.0036335971432635,1.7182938145602986,0.18278945318132483,15,3.721927411703562,2018,1452
245,-1.3795160262700836,2.9769008316523915,0.2940607552463734,15,4.356416857922476,2018,1453
246,-2.205598650491519,1.571147847120856,-0.43220689804599105,15,3.776746497612375,2018,1454
247,-1.0332161456894513,1.082954327630586,-0.2651095869707066,15,2.1161704733200373,2018,1455
248,-1.647153111414114,2.2217650723519604,-0.22942327153602773,15,3.868918183766074,2018,1456
249,-1.4426195600647767,3.1897534889547305,0.21818924990292526,15,4.632373049019507,2018,1457
250,-1.5516165729828826,2.182584957984939,0.06115282116578705,15,3.7342015309678214,2018,1458
251,-1.5668254585063393,1.7853688994329797,0.013188444118489406,15,3.352194357939319,2018,1459
252,-1.9910107813089977,2.2174570339698567,-0.18271005435677082,15,4.208467815278855,2018,1460
253,-0.7760764885023809,1.429772309777077,0.33022984832065944,15,2.2058487982794577,2018,1461
254,-2.205598650491519,0.8420742235045118,-0.817933574714143,15,3.0476728739960306,2018,1462
255,-1.613632114815598,1.139071119669449,-0.48211503902042174,15,2.752703234485047,2018,1463
256,-1.2831910934084423,2.2118651938120997,0.06986110764144622,15,3.495056287220542,2018,1464
257,-0.8322362877233827,3.061057015903719,0.6287292066233182,15,3.893293303627102,2018,1465
258,-1.2395452774416893,1.6398159652592628,0.3489416815572786,15,2.879361242700952,2018,1466
259,-1.608484579722764,1.9144884378128895,-0.19266661562696819,15,3.5229730175356533,2018,1467
260,-1.8132094039863371,1.8756196916968102,-0.015588388327209927,15,3.6888290956831473,2018,1468
261,-1.608484579722764,1.3770857741210103,-0.11873801169387051,15,2.9855703538437743,2018,1469
262,-1.2525535944780437,1.6180357691977412,0.11399320975142352,15,2.870589363675785,2018,1470
263,-1.1755768784154168,4.309068967767589,1.145735890253543,15,5.484645846183005,2018,1471
264,-1.6606135859009887,1.9474592793936576,0.3278098508827923,15,3.6080728652946465,2018,1472
265,-2.205598650491519,0.7337920180230173,-0.86989606377392,15,2.9393906685145366,2018,1473
266,-1.3897398211243093,1.1504782945612464,-0.1589741550188517,15,2.5402181156855557,2018,1474
267,-2.205598650491519,0.5617640340480998,-0.6626454787438762,15,2.767362684539619,2018,1475
268,-2.205598650491519,0.8716679078989972,-0.390860266321657,15,3.0772665583905163,2018,1476
269,-1.6562537053842643,1.163830748846455,-0.13994796195284476,15,2.8200844542307193,2018,1477
270,-2.205598650491519,0.6459628966301074,-0.2847219479951155,15,2.8515615471216265,2018,1478
271,-0.8917321301537713,1.7304045937734218,0.21371213550253307,15,2.622136723927193,2018,1479
272,-1.1755768784154168,2.9445102098889917,0.68102140115632,15,4.120087088304409,2018,1480
273,-1.3663216510221023,1.3482776391277813,0.17390028624247542,15,2.7145992901498834,2018,1481
274,-0.8896591042851165,2.2308891157127273,0.6206088015239671,15,3.120548219997844,2018,1482
275,-1.8094364304622488,1.609296801642193,0.03577892456384132,15,3.418733232104442,2018,1483
276,-2.205598650491519,1.1913370874630518,-0.0979277677462257,15,3.396935737954571,2018,1484
277,-0.6796404696380344,1.9144884378128895,0.08584070851270702,15,2.5941289074509237,2018,1485
278,-1.4426195600647767,2.372275892068935,0.14472416818347034,15,3.8148954521337117,2018,1486
279,-2.205598650491519,1.76125614081999,0.05874971564008424,15,3.9668547913115093,2018,1487
280,-0.8322362877233827,1.757992407124721,0.46370916829201614,15,2.5902286948481037,2018,1488
