team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
39,-1.323330504943042,3.6014903571031507,0.41888196279609863,11,4.924820862046193,2016,2816
40,-2.2391392177783933,2.0073088547804105,-0.18759367777702174,14,4.246448072558804,2016,2817
41,-1.6577802554637953,1.0282453299137784,-0.42029723825988413,12,2.686025585377574,2016,2818
42,-1.6049294407079226,-0.3365098865669815,-1.0047542334027777,6,1.268419554140941,2016,2819
43,-1.5415084630008755,2.5341238412256755,-0.015790985390142485,11,4.075632304226551,2016,2820
44,-1.6049294407079226,2.3106265742488965,-0.22224836523178862,12,3.9155560149568194,2016,2821
45,-1.2209754135085025,2.4631603889431446,0.2680226728539886,13,3.684135802451647,2016,2822
46,-1.6325037788414214,1.4670241669771695,-0.33554000824531477,12,3.0995279458185907,2016,2823
47,-1.8515665762353277,0.8563085020953608,-0.13656669678693092,11,2.7078750783306886,2016,2824
48,-1.6049294407079226,0.9605206349605976,-0.28336845950269024,11,2.56545007566852,2016,2825
49,-2.2391392177783933,1.1521213957234289,-0.2093304437921348,11,3.391260613501822,2016,2826
50,0.004222425035585422,2.6193606815650337,0.747828842874746,12,2.6151382565294483,2016,2827
51,-1.6577802554637953,0.4074894283388929,-0.8342497581268297,11,2.065269683802688,2016,2828
52,-1.146284172740651,2.200329221714901,0.0714612659944234,13,3.3466133944555523,2016,2829
53,-2.2391392177783933,0.9234535372130203,-0.29363307622427887,10,3.1625927549914135,2016,2830
54,-1.539007994345759,1.1358087541169004,-0.030613315062965506,12,2.6748167484626597,2016,2831
55,-0.16510183871009726,1.4006734158434382,0.4989863104505761,12,1.5657752545535355,2016,2832
56,-0.6888486516061318,1.8645711044422995,0.3749866688422176,8,2.5534197560484313,2016,2833
57,-1.9290811045439409,1.8441218722623143,0.3358377519493349,12,3.773202976806255,2016,2834
58,-1.9869835232804953,1.2064760954520295,-0.31088473753794005,13,3.1934596187325246,2016,2835
59,-1.7408315357944522,0.1965196023697032,-0.6056600426100699,12,1.9373511381641553,2016,2836
60,-1.906934096455766,1.7473222380931364,0.2621979947940656,11,3.6542563345489025,2016,2837
61,-1.731771396122017,0.8175850103915198,-0.6873638079050961,6,2.5493564065135366,2016,2838
62,-1.681034613956379,0.691970987655664,-0.28230591400195465,13,2.373005601612043,2016,2839
63,-1.2798969299593064,2.1210529995810927,0.016997847528147945,10,3.400949929540399,2016,2840
64,-0.8802572261105289,1.4720941579275872,-0.016118013093565902,12,2.352351384038116,2016,2841
65,-1.5236204949296572,1.2490145561091954,-0.05913003549554221,10,2.7726350510388524,2016,2842
66,-1.9708196967101175,1.818509049805128,-0.19199756153297032,12,3.7893287465152454,2016,2843
67,-0.9155420834520756,0.9795747030114065,0.11059898058256566,15,1.8951167864634821,2016,2844
68,-0.9051682654906335,1.658930631532792,0.043502147437057895,5,2.5640988970234257,2016,2845
69,-1.6577802554637953,0.6369106486721905,-0.8014611141270598,13,2.2946909041359858,2016,2846
70,-0.4316413531275519,3.076732785766102,0.7424002151580101,3,3.5083741388936542,2016,2847
71,-1.8988315325210676,1.720386687715626,0.13336563154406145,12,3.619218220236694,2016,2848
72,-1.8903238403896345,-0.10688220866215585,-0.843776051804071,6,1.7834416317274786,2016,2849
73,-0.9237972218971546,3.7405529660289014,0.781778088539526,12,4.664350187926056,2016,2850
74,-2.2391392177783933,0.975433867961149,-0.34406213355464826,13,3.2145730857395423,2016,2851
75,-2.2391392177783933,1.6104377182228493,-0.5966790568981496,13,3.8495769360012426,2016,2852
76,-2.2391392177783933,3.151643887320607,0.2596073723892119,13,5.3907831050990005,2016,2853
77,-1.023085608533179,1.5978299334979544,0.21133523174897545,11,2.6209155420311334,2016,2854
78,-1.379046506408851,1.4151171167705092,-0.0057026890780851455,11,2.7941636231793603,2016,2855
79,-1.242523853810511,0.9296473259197252,-0.35888402076698894,9,2.172171179730236,2016,2856
80,-1.3671007743064962,1.2055935547744951,-0.2000464001625815,12,2.572694329080991,2016,2857
81,-1.242523853810511,0.39635474471445137,-0.5961746618972626,8,1.6388785985249623,2016,2858
82,-1.7363422773982005,0.7295022919131715,-0.689818610167018,13,2.465844569311372,2016,2859
83,-1.049995885771261,1.5127123055227067,0.023796484426636583,12,2.562708191293968,2016,2860
84,-2.2391392177783933,0.284567653950264,-1.1889228420738396,13,2.5237068717286575,2016,2861
85,-0.6536147751022168,2.0838642408951715,0.6195837561862994,13,2.7374790159973883,2016,2862
86,-1.6577802554637953,1.9833627190328982,-0.1231317047765077,13,3.6411429744966934,2016,2863
87,-1.3291860593729354,1.4985476266917166,0.06106463623075221,17,2.827733686064652,2016,2864
88,-2.2391392177783933,1.0755704458053927,-0.6359516944393072,11,3.314709663583786,2016,2865
89,-1.3671007743064962,1.6005951743153053,-0.337710834215416,12,2.9676959486218015,2016,2866
90,-0.7442161718265697,1.7473222380931364,0.234536532921384,14,2.491538409919706,2016,2867
91,-0.5552029131430056,2.928496002795812,0.8907570098454971,13,3.4836989159388176,2016,2868
92,-0.4579543119634546,2.834538998785372,0.6750829301001652,12,3.2924933107488266,2016,2869
93,-1.7025001756418412,1.17442510434053,-0.03492685398775044,13,2.8769252799823715,2016,2870
94,-1.517452230077513,1.9771579880340395,-0.4393725353499001,14,3.4946102181115526,2016,2871
95,-1.082845149086375,1.1628313029182145,0.06164991932772896,14,2.2456764520045898,2016,2872
96,-1.3212040141237649,1.488017685060752,0.011957331452044072,9,2.809221699184517,2016,2873
97,-1.4969788403555022,1.6487344302961175,0.5187091540693984,9,3.14571327065162,2016,2874
98,-1.6411699993976638,0.8930804975492374,-0.35670620529309904,13,2.534250496946901,2016,2875
99,-1.6577802554637953,3.0956842011085066,1.0033759121870316,14,4.753464456572302,2016,2876
100,-1.0393920598807516,1.005654990489131,-0.1413205612572327,11,2.0450470503698828,2016,2877
101,-1.4916776948024815,1.5032911863552065,-0.24464676472489044,11,2.9949688811576882,2016,2878
102,-1.7223756957209728,1.3608143565543107,-0.06199522125936262,13,3.0831900522752838,2016,2879
103,-2.2391392177783933,4.220404807939364,-0.1408608802785006,13,6.459544025717757,2016,2880
104,-1.3805167503599098,-0.33532444773133563,-0.8403789336063827,4,1.0451923026285743,2016,2881
105,-2.2391392177783933,1.5834950549751283,0.2256276503267688,12,3.822634272753522,2016,2882
106,-1.974216146343893,1.1174853791149424,-0.6373298493206353,9,3.091701525458835,2016,2883
107,-1.070858049490684,0.12004751463324148,-0.3315627086352245,4,1.1909055641239257,2016,2884
108,-2.2391392177783933,0.7507068741252539,-0.2817600205333543,12,2.9898460919036474,2016,2885
109,-0.970719663637452,2.6102452971384977,0.5904491558107868,10,3.5809649607759497,2016,2886
110,-0.9554986289877607,3.506055233330576,0.2960118496931424,11,4.461553862318337,2016,2887
111,-1.1926930856121167,2.2179461599668584,0.2826987085814039,13,3.410639245578975,2016,2888
112,-0.036094729007284825,3.2205797326543544,1.236083432319459,4,3.256674461661639,2016,2889
113,-1.0376640289948906,1.5699584868785137,0.05030418785522155,13,2.6076225158734045,2016,2890
114,-1.3910390845194502,3.8111098059558315,0.43507445378026205,12,5.202148890475282,2016,2891
115,-1.388370004635079,3.574450405367588,0.6061741620801122,14,4.962820410002667,2016,2892
116,-0.8699573626075642,1.2999079332815173,-0.0071560984736329936,9,2.1698652958890814,2016,2893
117,-0.3981691704488326,1.2490145561091954,0.33606664069222375,10,1.647183726558028,2016,2894
118,-1.906934096455766,0.454126966885482,-0.6909608275399567,6,2.361061063341248,2016,2895
119,-0.41923290096747756,0.2875362722812061,-0.10679408536844799,5,0.7067691732486836,2016,2896
120,-1.1775271996386925,2.572107366894143,0.7510337428719098,11,3.7496345665328352,2016,2897
121,-1.6577802554637953,0.9583350749518962,-0.24149951184089535,10,2.6161153304156914,2016,2898
122,-1.9358214983099076,1.1433129265974504,-0.25219157607882847,13,3.079134424907358,2016,2899
123,-2.2391392177783933,2.743937602061019,0.2922938870040182,15,4.983076819839413,2016,2900
124,-1.1923024748871571,2.405531318473703,0.2970125087147312,14,3.59783379336086,2016,2901
125,-1.3861409149936554,1.681062746681793,0.36125834543107194,13,3.0672036616754483,2016,2902
126,-0.7757183816071637,0.5294303859715461,-0.004326581156790915,11,1.30514876757871,2016,2903
127,-0.9540299326619134,1.7932990662816144,0.7528125107858531,3,2.747328998943528,2016,2904
128,-1.3089648780750365,1.6493939458075972,0.6187872424535235,9,2.9583588238826337,2016,2905
129,-1.1181824284383364,0.602795689094197,-0.2597058160507306,9,1.7209781175325334,2016,2906
130,-0.7880672478411566,1.2453848435453163,-0.005340228447882089,13,2.033452091386473,2016,2907
131,-1.828768185556324,1.4638275451169351,-0.5978360913655036,13,3.292595730673259,2016,2908
132,-2.2391392177783933,0.5513838013316777,-0.6045146699789092,12,2.790523019110071,2016,2909
133,-1.2878245521726874,1.3301344113158835,-0.3998480599739839,13,2.617958963488571,2016,2910
134,-1.1229300101343649,1.11982367559484,0.14498943601649272,12,2.242753685729205,2016,2911
135,-1.0258683399044495,1.4017804148196005,0.3121547056680774,13,2.42764875472405,2016,2912
136,-1.9600869158673864,1.1446680756937546,0.08685456675897917,13,3.104754991561141,2016,2913
137,-1.8031199960424447,1.946645310886713,-0.3242575862948861,14,3.7497653069291577,2016,2914
138,-1.5816861504487956,2.035763810499011,-0.21155343293066897,12,3.6174499609478064,2016,2915
139,-1.4358068334891303,0.7804565864825042,0.016513004357434666,11,2.2162634199716345,2016,2916
140,-0.9801014650734057,2.1210529995810927,0.8571765756687229,11,3.101154464654498,2016,2917
141,-2.2391392177783933,3.151643887320607,-0.03624827548264733,12,5.3907831050990005,2016,2918
142,-1.481895673331665,1.419256744450542,0.29046454805530053,12,2.901152417782207,2016,2919
143,-0.8598692441494902,0.3769761126372982,-0.38348606858895634,11,1.2368453567867883,2016,2920
144,-1.2056121736635523,1.6098580499596356,-0.3043162016613752,13,2.815470223623188,2016,2921
145,-0.9992555366215001,1.0973556963749524,-0.19392620880789718,10,2.0966112329964526,2016,2922
146,-1.401982312045372,1.394354296687845,0.1105744111191393,15,2.796336608733217,2016,2923
147,-0.629222091368737,2.799305122281457,0.34821117556222336,10,3.428527213650194,2016,2924
148,-1.5496204485215443,1.230903685009052,-0.26912111175519565,15,2.780524133530596,2016,2925
149,-1.7408315357944522,0.2976998905034894,-0.6168836934828149,11,2.0385314262979417,2016,2926
150,-1.9600869158673864,0.4608961302099074,-0.6411594976417148,11,2.4209830460772936,2016,2927
151,-0.495062330834599,1.4298817888292925,0.2137696744365779,13,1.9249441196638915,2016,2928
152,-1.0258683399044495,2.0422491283239497,0.3674597991875155,11,3.068117468228399,2016,2929
153,-2.2391392177783933,1.7473222380931364,-0.1617428956289384,9,3.9864614558715297,2016,2930
154,-1.5047910548546906,0.526243954312668,-0.4025431299232365,13,2.0310350091673586,2016,2931
155,-0.724283864547212,1.1642969882111864,0.20259420231364358,12,1.8885808527583985,2016,2932
156,-0.43046689057742155,0.7893353766046294,0.11292515618570487,5,1.219802267182051,2016,2933
157,-1.4639939346922626,2.0795273594157644,0.5457549018791042,11,3.543521294108027,2016,2934
158,-1.08226409679055,2.1210529995810927,0.26890062019192285,12,3.2033170963716424,2016,2935
159,-2.2391392177783933,1.0143497070107144,-0.16821164715341005,12,3.2534889247891075,2016,2936
160,-1.517452230077513,0.6148047790387249,-0.3729195932507616,10,2.132257009116238,2016,2937
161,-1.2542487404454272,1.6142662601811946,0.013140846988217917,12,2.868515000626622,2016,2938
162,-1.1398422708562443,1.4396240519500474,0.21798515488023806,13,2.579466322806292,2016,2939
163,-2.1145622972824083,1.3057984547538766,-0.21362062553085404,11,3.420360752036285,2016,2940
164,-1.5415084630008755,0.762960341715023,-0.3457090020889159,13,2.3044688047158983,2016,2941
165,-1.0258683399044495,2.4745820982859157,0.3418596365425896,14,3.500450438190365,2016,2942
166,-0.7400979265209172,2.799305122281457,0.5088494439684477,14,3.539403048802374,2016,2943
167,-1.0003556345285955,1.2490145561091954,-0.017562297465308997,5,2.2493701906377908,2016,2944
168,-0.8438777082233578,2.5906121614505753,0.3580293697203367,14,3.434489869673933,2016,2945
169,-1.4639939346922626,1.8645711044422995,0.23281625390272104,13,3.328565039134562,2016,2946
170,-1.6235826694452893,2.5326551448998282,0.41568921737329523,11,4.1562378143451175,2016,2947
171,-0.03153827711737564,1.785653598245747,0.8145939635874943,5,1.8171918753631227,2016,2948
172,-1.9600869158673864,1.6321065890795081,-0.22545364802389115,11,3.5921935049468945,2016,2949
173,-2.2391392177783933,1.2144783801301102,-0.6652079698685385,13,3.4536175979085035,2016,2950
174,-1.8813798563540254,1.803501232679827,0.10721289221734892,15,3.684881089033852,2016,2951
175,-1.8163326997314129,2.1381517925903455,-0.16453135628303736,14,3.9544844923217584,2016,2952
176,-1.7580145593111396,0.9241374889333905,-0.3180494423641251,12,2.68215204824453,2016,2953
177,-1.024973597369144,0.7940379769064663,0.009757027272970911,4,1.8190115742756103,2016,2954
178,-1.5631404243893257,1.0298031282022573,-0.005542448096414909,13,2.592943552591583,2016,2955
179,-1.4820205691826376,0.2723314994206704,-0.39375477814021453,11,1.754352068603308,2016,2956
180,-0.6672623272670242,3.468748775855843,0.516960012450812,10,4.136011103122867,2016,2957
181,-1.3671007743064962,2.917262013185868,0.09547111565112383,12,4.284362787492364,2016,2958
182,-1.6049294407079226,0.856068290419952,-0.18596449967084155,10,2.4609977311278746,2016,2959
183,-0.82820061261038,1.38878378398274,0.3494241985901081,16,2.21698439659312,2016,2960
184,-1.276889900843886,1.369295720726009,-0.13876842948529736,13,2.646185621569895,2016,2961
185,-1.5747289751331384,1.352112697209321,0.166389021058708,5,2.9268416723424595,2016,2962
186,-0.9933700128185402,3.24224528404496,0.9897938932589633,3,4.2356152968635,2016,2963
187,-1.0764212931491972,1.2490145561091954,0.26449100154931154,12,2.3254358492583926,2016,2964
188,-2.2391392177783933,1.0973556963749524,-0.30039006520594924,12,3.336494914153346,2016,2965
189,-0.9989067648405839,1.498168397101166,0.43280049706625734,8,2.49707516194175,2016,2966
190,-1.5464561988503616,0.7804565864825042,-0.04067504755428024,6,2.3269127853328655,2016,2967
191,-1.2462081989638119,0.6830122456293226,-0.059939098115121256,4,1.9292204445931345,2016,2968
192,-1.388370004635079,-0.20667166448956226,-0.9053810063066747,4,1.1816983401455168,2016,2969
193,-1.165861133505289,0.9957190502188454,0.09168387949820495,11,2.1615801837241344,2016,2970
194,-0.5239696825518994,2.265937129687709,0.8371254363492566,5,2.7899068122396082,2016,2971
195,-0.3787905383716794,1.0860167162079062,0.16653803422723587,6,1.4648072545795856,2016,2972
196,-0.5300839550704182,2.200329221714901,0.5638608130289912,9,2.7304131767853193,2016,2973
197,-2.2391392177783933,1.4059211272529277,-0.9126177298672787,4,3.645060345031321,2016,2974
198,-1.0987812532382202,0.6148047790387249,-0.24325406398165733,5,1.713586032276945,2016,2975
199,-0.9054333630566683,0.762960341715023,0.013164024114174033,5,1.6683937047716912,2016,2976
200,-1.4577927724275737,1.3885407070646991,0.07231619258673994,6,2.846333479492273,2016,2977
201,-1.0322674479101137,1.4117156991460458,-0.011858521820317703,5,2.4439831470561595,2016,2978
202,-1.242523853810511,0.7507068741252539,-0.05170507687633176,5,1.993230727935765,2016,2979
203,-1.149091163438522,3.0628545185307416,0.19763889833301349,11,4.211945681969263,2016,2980
204,-1.5640126808969246,-0.24416004183566717,-0.7345756666752357,4,1.3198526390612575,2016,2981
205,-0.8739579729401331,1.7902797968848556,0.37990824897755937,5,2.6642377698249886,2016,2982
206,-1.5004713597786685,1.0074363386608993,-0.24686581073110553,13,2.507907698439568,2016,2983
207,-1.01091605795882,2.069756620553334,0.3579399519384762,14,3.080672678512154,2016,2984
208,-1.3597727201596734,1.0175172865261044,-0.3324781761879417,11,2.3772900066857776,2016,2985
209,-1.558523847263742,2.029402757343151,0.423413142425727,14,3.587926604606893,2016,2986
210,-1.8163326997314129,1.0703045904641006,-0.6042734486846224,4,2.8866372901955133,2016,2987
211,-1.9358214983099076,0.38497646532970103,-0.6073183013953111,11,2.3207979636396088,2016,2988
212,-1.6049294407079226,2.879454705376765,0.33572879072265616,5,4.484384146084688,2016,2989
213,-0.9310815525705476,0.7964231752246982,-0.19399191540657212,4,1.7275047277952458,2016,2990
214,-1.3230584286766023,1.7757969627779333,-0.0006220077995290896,6,3.098855391454536,2016,2991
215,-1.0764212931491972,0.45854576453389795,-0.41561039500109,10,1.5349670576830952,2016,2992
216,-1.6049294407079226,0.8129953343732468,-0.6212128304146817,6,2.417924775081169,2016,2993
217,-0.9242330831191976,0.6754070466254587,0.2205850334878377,7,1.5996401297446563,2016,2994
218,-1.1229300101343649,1.0135005239306538,-0.08587686247401242,3,2.1364305340650187,2016,2995
219,-0.9241163892840308,1.6850337778451439,-0.035427172916772706,10,2.6091501671291746,2016,2996
220,-1.2816068092602317,1.7832363052631504,0.2091313985352513,11,3.064843114523382,2016,2997
221,-0.5976550888901163,1.8094064738812998,0.4766431380885012,6,2.4070615627714163,2016,2998
