pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
83,0.6620298540413911,0.1565472922329568,0.3763961507865268,0.9598169641259775,16,0.6865144929354994,0.268960432926282,rho_high,8.0
84,0.23388697477364648,0.16328609390922147,0.01480128510475752,0.6765301075603501,16,0.0001711756244947571,0.01741145206372811,rho_high,8.0
85,0.6078037145833611,0.18235265270329837,0.3825832932215291,0.9519937186641629,16,0.7469279572267308,0.22431530346724182,rho_high,8.0
86,0.4401585346562678,0.15960317422182646,0.15437931263900445,0.6952001256987093,16,0.3389687519924398,0.057837153240013636,rho_high,8.0
87,0.562302339810065,0.16336988115948844,0.20998442785802346,0.8420454958116488,16,0.5762397732508459,0.15276882065382955,rho_high,8.0
88,0.5840305216604108,0.14394893659699923,0.35456022720833397,0.869595146510316,16,0.7615222922385597,0.16433763854653965,rho_high,8.0
89,0.5676362913596744,0.21185752898830126,0.20716867983319026,0.9870725877100675,16,0.5108351676332793,0.19700182516286002,rho_high,8.0
90,0.5029973515861372,0.1921911168104703,0.18822664816219234,0.9035662755834202,16,0.647151248530974,0.12500320391646508,rho_high,8.0
91,0.7178058725871475,0.19098705420847997,0.31875634095120436,0.9566706584160742,16,0.9199407301330876,0.39283675746428,rho_high,8.0
92,0.23160140137824992,0.14393354215252466,0.06249012364757512,0.5325873116073545,16,0.029866272394770244,0.009534295356870148,rho_high,8.0
93,0.41600171553752024,0.16228570376347515,0.17530722722766282,0.7557735596116184,16,0.34952883617399033,0.0569396641758304,rho_high,8.0
94,0.7537921685819302,0.15493663012951409,0.3745075638180592,0.9452164792672467,16,0.9268541592993467,0.4285956994760517,rho_high,8.0
95,0.6844567244379389,0.1773742878066903,0.3178165528595809,0.9355051961492689,16,0.8374298297042314,0.32895466502555204,rho_high,8.0
96,0.5776422002276966,0.20379981131309682,0.18666377474518403,0.9314525888328524,16,0.6168279813515756,0.204123434517496,rho_high,8.0
97,0.37076557899202,0.17359632648599546,0.10934370341526675,0.7045953672868162,16,0.22930295139803325,0.03910315548269081,rho_high,8.0
98,0.38566956616707937,0.1852224296257701,0.036580797969461426,0.7210800470601272,16,0.33053303792794875,0.04644281543944953,rho_high,8.0
99,0.6434127578239816,0.1572393205056106,0.4271854528961577,0.9825476344114833,16,0.8579563762666257,0.2422428270692831,rho_high,8.0
100,0.6658934328704766,0.16300356919726472,0.3497591650576907,0.9342731904206063,16,0.698271457281969,0.287712353070978,rho_high,8.0
101,0.4054317652059432,0.17825207464714296,0.15473293117005535,0.8407486352301973,16,0.2856502296610026,0.06551587995698373,rho_high,8.0
102,0.3640408154127031,0.1539451449973105,0.1398100506640602,0.6083095691594336,16,0.13224550180524286,0.028637786066381395,rho_high,8.0
103,0.7245520413632497,0.15668671513223717,0.4261839319061946,0.9326264105612468,16,0.7807703341042288,0.3813167339265691,rho_high,8.0
104,0.6358078493828604,0.1876428884760064,0.29893969139333365,0.8738415870353368,16,0.5762246797205511,0.2648006422399613,rho_high,8.0
105,0.7310701199196806,0.12107427992960337,0.5545047802274355,0.9590368205838424,16,0.963438189908024,0.362583367079881,rho_high,8.0
106,0.4271029716655295,0.16910620146411728,0.11826469059254925,0.7552104797838239,16,0.4064911771303944,0.060416432649494194,rho_high,8.0
107,0.4068110310112484,0.16363290593190002,0.1479343130641416,0.6893701419378129,16,0.349026963756198,0.0480936426256243,rho_high,8.0
108,0.37182061985658393,0.17740246608635643,0.11100895685311842,0.8532771702101051,16,0.2907561429598794,0.055376896601719676,rho_high,8.0
109,0.5919401952425337,0.184285245129516,0.35179405839132066,0.9232133990424983,16,0.4818801371926721,0.20549450913460757,rho_high,8.0
110,0.39593842452999595,0.15756172886154124,0.1385501975125814,0.7968731210490533,16,0.32272964247161806,0.05038132416201999,rho_high,8.0
111,0.28865758782645007,0.1766221267678516,0.10192731415375661,0.7081348935073407,16,0.07319059978704145,0.02936426336144426,rho_high,8.0
112,0.4132324304470054,0.24116071084547544,0.1086694408356726,0.9020848457104685,16,0.3121290578928153,0.10678511895809431,rho_high,8.0
113,0.38992411829494844,0.21113067762951884,0.09424228227302,0.7359122063121699,16,0.2188859333030625,0.07212155825194497,rho_high,8.0
114,0.7173487187945433,0.1744045574071711,0.45266605792427467,0.9941340690499976,16,0.8153849962785588,0.37239001479882283,rho_high,8.0
115,0.33522744119783404,0.1796348626225988,0.09610593325171854,0.7371571271348843,16,0.23559253312526796,0.042952712377910596,rho_high,8.0
116,0.43034306681218726,0.15555622965529622,0.1774723250568234,0.666849920378606,16,0.45887157101893683,0.050420970506315624,rho_high,8.0
117,0.5804714154886306,0.17520107914504296,0.3721056057734614,0.8947043840110926,16,0.6727382423624793,0.19173391488159686,rho_high,8.0
118,0.3486801506543312,0.19198706242713648,0.07226634078691119,0.6865356664924251,16,0.14922687273244606,0.04120249029748092,rho_high,8.0
119,0.5223396806398353,0.18695098311432312,0.21973310963321527,0.8342925964395708,16,0.531282484435957,0.13600684276461178,rho_high,8.0
120,0.7017065210247511,0.15048690004851425,0.42236133117642227,0.9202459404414879,16,0.8471869516385989,0.33799314146726994,rho_high,8.0
121,0.5746820411202624,0.21497530942756404,0.10213102712821913,0.8604151721826352,16,0.5840807517660912,0.20279313572978097,rho_high,8.0
122,0.5222098967746649,0.14111937301115152,0.3125189989224304,0.7334853396286859,16,0.4823864389691985,0.10517506570707663,rho_high,8.0
123,0.6988002079693859,0.14642337117886312,0.4080927692016485,0.8786610018409856,16,0.8388788947055122,0.32967118133431605,rho_high,8.0
124,0.7093090736621853,0.19530409042567776,0.22926287778394216,0.9658234970681596,16,0.9472519273788725,0.3708529240767602,rho_high,8.0
125,0.7675553988202313,0.13745706449796546,0.427311066679566,0.9378706490293509,16,0.8209853994034504,0.45479565584665493,rho_high,8.0
126,0.421320822684922,0.1506192216220904,0.23436964407018632,0.8253509855737702,16,0.40840944860075457,0.06154832966127968,rho_high,8.0
127,0.6650358138178043,0.1798526890881364,0.3043246585788043,0.9732726872063745,16,0.6116930886692934,0.2940351422289489,rho_high,8.0
128,0.5992629268808625,0.18420293508076233,0.2540562416708335,0.8934775906998841,16,0.5266416950300847,0.2123443175885084,rho_high,8.0
129,0.46716354359041656,0.2111060791493727,0.16000763725035877,0.9306400379900313,16,0.30330862268411773,0.1170991194610728,rho_high,8.0
130,0.5025112355766419,0.19107621535768007,0.05884658177515258,0.8302130659132861,16,0.4353201289591915,0.11788949845358028,rho_high,8.0
131,0.684122174918743,0.1508296539535982,0.4219003881341322,0.9290726039072319,16,0.8292667794441382,0.2999283540300274,rho_high,8.0
132,0.33893848607271,0.18849165370320622,0.07813792216484061,0.7080979103356375,16,0.30047984286702967,0.038401978368194666,rho_high,8.0
133,0.6894092755180273,0.13543644633107077,0.38407819310739705,0.8530762777119206,16,0.8895570571156132,0.30422670004807373,rho_high,8.0
134,0.6563503810437331,0.13667312441364168,0.444882838603439,0.8708205408799516,16,0.9914293192081454,0.25478174448206864,rho_high,8.0
135,0.37484236569426443,0.2019202312358746,0.022336368034710955,0.6427026941610567,16,0.3067672957354898,0.04402255349886895,rho_high,8.0
136,0.31606975541285887,0.14998210960045685,0.017649235384665878,0.5773884234846968,16,0.12273805462617138,0.016619759075359584,rho_high,8.0
137,0.7235089730365772,0.16576040999906366,0.3407881367897585,0.9680896832752763,16,0.9571743488553465,0.3844079782785734,rho_high,8.0
138,0.34028993368188815,0.1455076887641437,0.0937531856916565,0.629905745421253,16,0.17106515967605973,0.022896773126853693,rho_high,8.0
139,0.6797788175269501,0.2148063756079159,0.24592075367096466,0.9395582128996094,16,0.7714638089361773,0.35276483474094644,rho_high,8.0
140,0.2579303893050953,0.1116772234681339,0.1120780669030477,0.4877344200209055,16,0.039113478648201805,0.007625254040284301,rho_high,8.0
141,0.38237683279216167,0.22191728833390129,0.13507083260692948,0.8093970752951994,16,0.23556509847015417,0.08511187546726258,rho_high,8.0
142,0.461494017196123,0.1953649614907833,0.07510503587737481,0.7770494476877771,16,0.2601553110299646,0.09018197750519365,rho_high,8.0
143,0.358235718490995,0.1352927557856259,0.07927057475053982,0.5833707246865641,16,0.29723503205329516,0.023056320372814774,rho_high,8.0
144,0.7082387228516782,0.14205114179944617,0.4098237652471532,0.9594668296512289,16,0.9193037603731687,0.33286182764202565,rho_high,8.0
145,0.3062993137366451,0.17596880095402181,0.06503830764374231,0.6073972167958609,16,0.17530970920991185,0.02312752163228212,rho_high,8.0
146,0.3170396176888104,0.23632705790221845,0.0640523432989134,0.8652331603237157,16,0.17363896408860913,0.07126890404257676,rho_high,8.0
147,0.5658643498429785,0.15919226339500944,0.30668025690953393,0.8939550971206525,16,0.6916749367101237,0.15748797205995269,rho_high,8.0
148,0.6867683973683031,0.16171694914691662,0.3617969233823651,0.9479079503917609,16,0.9523171069997972,0.3116776959568632,rho_high,8.0
149,0.42936794791181715,0.18665884017022993,0.11175269906341977,0.7029976217901681,16,0.3892843584315542,0.06608846386289179,rho_high,8.0
150,0.6719005434584956,0.2005299329174061,0.3028290385504721,0.9773328784482527,16,0.7731286561517726,0.32284466135301865,rho_high,8.0
151,0.37446607263140735,0.1577269566692563,0.07615105184865995,0.6573212878814191,16,0.031035892505590468,0.03354133680263253,rho_high,8.0
152,0.7605754997376635,0.15357127654850034,0.505738481113799,0.9790575940811641,16,0.8240637188070686,0.435838907183641,rho_high,8.0
153,0.6422357627075517,0.1508484045268151,0.35504358496502203,0.9443579526191693,16,0.7233969011224191,0.23682103714100497,rho_high,8.0
154,0.7069083812192305,0.11813035689670387,0.5403720363109079,0.8858630550081676,16,0.8966156518554624,0.3167832212806684,rho_high,8.0
155,0.6324102332142628,0.17444881923047595,0.3024632318973843,0.8821375924637588,16,0.6374542835383026,0.2503786201091576,rho_high,8.0
156,0.7475373128365205,0.11817342535261528,0.5739089580816567,0.9149241395077387,16,0.9413366441604656,0.39361571348475066,rho_high,8.0
157,0.4380050475451005,0.13112157167470248,0.23333055893491814,0.7084671834670551,16,0.3898574094947437,0.05275969022767807,rho_high,8.0
158,0.6386022233886472,0.1667053720020292,0.35470654368083976,0.9465534652839491,16,0.7325314447207496,0.24417333441502193,rho_high,8.0
159,0.677245492695877,0.13567801161966941,0.47412537667239923,0.8612213587242205,16,0.7255642082109406,0.287128069318169,rho_high,8.0
160,0.38019972324120743,0.1491374345185036,0.19748023052142558,0.6676028324570729,16,0.26860786068493503,0.03964002558133494,rho_high,8.0
161,0.6188363242925096,0.1292063896050112,0.33577709679243634,0.7956447048551606,16,0.9205795390951387,0.19056959387294062,rho_high,8.0
162,0.7407409443472729,0.12343237429913806,0.5338484342208252,0.9799285130594729,16,0.7791767912046089,0.37916065060487736,rho_high,8.0
163,0.7565160985080016,0.19177802648545678,0.35693141460698585,0.9664703852113936,16,0.8663517835245634,0.46257022257424857,rho_high,8.0
164,0.2948989078305412,0.1743929462446485,0.091486580991411,0.6394977098576433,16,0.36259100079846707,0.02248787325983913,rho_high,8.0
165,0.6806440788783177,0.16369657006133018,0.4415616781000343,0.9360562086419896,16,0.8412547834955745,0.3063831535188562,rho_high,8.0
166,0.4299019732828672,0.20696870854004185,0.162471503609394,0.789995253886308,16,0.31497646062973417,0.09425924894358259,rho_high,8.0
167,0.7150633567214616,0.10054371159770711,0.5246721513353699,0.8815510462635304,16,0.9644010500004486,0.3236320703704629,rho_high,8.0
168,0.30266807830418213,0.21120553136945136,0.06019247291261088,0.811634200033206,16,0.02394713636581347,0.05512355118587416,rho_high,8.0
169,0.6311153103364839,0.17194159149426708,0.25447260007521916,0.8791900583336847,16,0.6191875473523993,0.23877666930377198,rho_high,8.0
170,0.323438322018725,0.1408454753064729,0.11146754070874622,0.6260070987095434,16,0.11223951134664445,0.02122141530820337,rho_high,8.0
171,0.6681567498725179,0.1671554924017058,0.31167444078005024,0.9207590273178653,16,0.7187331733278222,0.2863766685969998,rho_high,8.0
172,0.4364422100377336,0.1273476294944431,0.1262694151359281,0.6836895175721075,16,0.36368830367403804,0.044642895155405225,rho_high,8.0
173,0.675486793251871,0.13153153538520285,0.43414646685674163,0.9275631722012064,16,0.8706405934280971,0.26871664890714586,rho_high,8.0
174,0.7169761793851969,0.13782734696569013,0.289884934930199,0.8418081598036476,16,0.8727025109053593,0.3540583260237054,rho_high,8.0
175,0.4070700396507004,0.19585208535901974,0.10584886785804012,0.7176062421252826,16,0.3680898735038748,0.05896043018208558,rho_high,8.0
176,0.6834687025181305,0.1746039680150093,0.308384500034912,0.8763183187324165,16,0.8099817769615278,0.3273920959265071,rho_high,8.0
177,0.6412116923825361,0.15207585915007224,0.4042127249695021,0.9432662735540809,16,0.6811368771594715,0.23365998064089244,rho_high,8.0
178,0.4585948864604637,0.18442925693283949,0.16423993963164876,0.843818132281868,16,0.4265669286537124,0.09146729192734697,rho_high,8.0
179,0.433082672094546,0.211238377725385,0.09804379532563604,0.738980576765674,16,0.3432364439538024,0.08180529090041476,rho_high,8.0
180,0.2988834326022572,0.1377928137264616,0.1363841190473593,0.6325212038925971,16,0.2103049314692208,0.01941023168099971,rho_high,8.0
181,0.2636763767002072,0.1439419081327667,0.05698593557212347,0.5606282943273823,16,0.06320845285650911,0.011213869373345583,rho_high,8.0
182,0.4999013362191293,0.1783754708413139,0.0795541630310013,0.7639105045514192,16,0.5173593686025637,0.10348979687335584,rho_high,8.0
183,0.5978843010503704,0.19763807125540922,0.3359779451993458,0.9360627401144065,16,0.5400405370755103,0.2251692460214428,rho_high,8.0
184,0.40757399452097653,0.18738210495697605,0.08278274089783405,0.7814603985689486,16,0.4440186584603416,0.06023917051626049,rho_high,8.0
185,0.6867661690329392,0.16401405737024635,0.4142049464761935,0.9413023621955494,16,0.9505971797134382,0.3120143883920762,rho_high,8.0
186,0.211238659867814,0.10582008993336363,0.06003334426436107,0.44373096285008934,16,0.013690117263167267,0.004652519055061779,rho_high,8.0
187,0.6823697125047604,0.18304768014738715,0.3952175747711823,0.955265900351283,16,0.8503049599765884,0.3192563212186781,rho_high,8.0
188,0.6164201266980434,0.17195672983063762,0.3935865999449646,0.9636394581346615,16,0.8008214470330771,0.2160017849665371,rho_high,8.0
189,0.7082450477552904,0.1255258086806219,0.48372064485591326,0.8933134733119081,16,0.758752394254019,0.32761157257145423,rho_high,8.0
190,0.4495432732732703,0.1816044349190494,0.019783178448875054,0.7216469520336147,16,0.5249153123806438,0.07520667940366416,rho_high,8.0
191,0.24774284373126915,0.1374618084289568,0.030122122419501202,0.523207295196748,16,0.19035537820796056,0.009477567443361836,rho_high,8.0
192,0.6515021863898894,0.1518048594995831,0.3909468684842224,0.8906772942765563,16,0.8628793687734381,0.25774448495764296,rho_high,8.0
193,0.6163089189290104,0.15466192763907838,0.3051567907798756,0.9146176190187333,16,0.7445946545633017,0.204595172826622,rho_high,8.0
194,0.6831814417558909,0.15450018207913926,0.3660594149694899,0.9263514197037089,16,0.8328212143804856,0.30241591671254214,rho_high,8.0
195,0.3719751955671464,0.14333938650852546,0.09328997128219654,0.6364792198087679,16,0.23578757327313637,0.028776201786405924,rho_high,8.0
196,0.5468438525428818,0.16518223428367854,0.17895196089077625,0.7940089273482119,16,0.5543749931039361,0.13358130144554325,rho_high,8.0
197,0.45420711141369735,0.1459635331132496,0.2635040516636053,0.7962446775039745,16,0.41595923895505993,0.07513917772266043,rho_high,8.0
198,0.6071839232954119,0.14366441111171824,0.2929870806339116,0.8038588074751584,16,0.6396714352382278,0.18584043158081684,rho_high,8.0
199,0.665811714659096,0.21679905228040477,0.14108968232280458,0.9660921844690447,16,0.7526076935359698,0.32609454714672426,rho_high,8.0
200,0.27535608456625366,0.21397944345465125,0.046837563456402435,0.7578798950621274,16,0.17371536844498714,0.0389397101831059,rho_high,8.0
201,0.3789259606207242,0.20202339207427014,0.0767005049262174,0.752737996197246,16,0.1740382321149514,0.055291828093013244,rho_high,8.0
202,0.2699883678453307,0.12003120814655462,0.09146771686960771,0.5234764437930991,16,0.043606875938773215,0.009683046213419306,rho_high,8.0
203,0.3563551258713445,0.13776670364721125,0.08393830391773166,0.5705035835009975,16,0.15718503833113262,0.021697201221786415,rho_high,8.0
204,0.3756335445064834,0.16312653271261607,0.11900755586220639,0.7028177328041985,16,0.2401732296296688,0.04470771146713883,rho_high,8.0
