pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
227,0.6077438767204388,0.11353385269119039,0.37717263467364737,0.7668815149690312,16,0.718515234359992,0.1643952038520233,rho_high,8.0
228,0.35142132474218957,0.13777053551843194,0.10956570509409594,0.5688144339541801,16,0.207851364069643,0.022802821474516764,rho_high,8.0
229,0.5479627804404832,0.15902180699360724,0.3167717389752456,0.8045660301698624,16,0.5815380148024186,0.13921218786159859,rho_high,8.0
230,0.6466488959581038,0.20795928030224203,0.34158533255057816,0.9800084864385671,16,0.854378765461995,0.29053236191477,rho_high,8.0
231,0.5444519360203839,0.20107309454412123,0.24523591666942657,0.8716754164553487,16,0.47708107543259803,0.16924000803102068,rho_high,8.0
232,0.3708489991596015,0.18613323264412143,0.03382602747133074,0.7969825136557269,16,0.3142851009015948,0.05012870373661951,rho_high,8.0
233,0.5292354668446217,0.21050617013188114,0.17410844423795419,0.8714452150867503,16,0.5755465872070433,0.1549416786867945,rho_high,8.0
234,0.30444525117974114,0.12845375829997227,0.045301514050539594,0.5564529852377293,16,0.12695129128211402,0.013684988144745324,rho_high,8.0
235,0.40870060283090665,0.1660772894270431,0.1342054758524807,0.6832850753456478,16,0.30756405627775874,0.04641348852629555,rho_high,8.0
236,0.5104138027976576,0.1589114473443859,0.23497582148772442,0.8949714147759544,16,0.5041427868603767,0.10745424985888549,rho_high,8.0
237,0.3522986161371284,0.11063343586979149,0.1418263437073478,0.5479919300015967,16,0.25415116362123913,0.01764486320511034,rho_high,8.0
238,0.2854318139519338,0.15134050831898216,0.05631398464071049,0.5790537298639016,16,0.03925812152232944,0.014704157284712874,rho_high,8.0
239,0.5230226589340137,0.15032389973529933,0.2527385606619291,0.8788541062357194,16,0.5851409794218585,0.10851731024037119,rho_high,8.0
240,0.40404504587972256,0.1607192603487226,0.10929675517587663,0.721436999338754,16,0.4012473648112821,0.050154168556734754,rho_high,8.0
241,0.4420756301873429,0.2167022543685154,0.09733647038710476,0.7906170862590721,16,0.39061025943482974,0.08944380518445846,rho_high,8.0
242,0.6991066853743513,0.14083431201525304,0.4936332755311654,0.9201790008561437,16,0.996812795897975,0.3201976256410171,rho_high,8.0
243,0.25150771488428686,0.11308694884881755,0.0783494981905525,0.43107613296531605,16,0.11178403188695996,0.006816667740221194,rho_high,8.0
244,0.3738464582489993,0.15808444510414704,0.08479284576449715,0.5324285940363657,16,0.1541756378062098,0.027026067812056836,rho_high,8.0
245,0.7406069512745297,0.14944368914087397,0.518296475938724,0.9542651724399542,16,0.8762618174844566,0.40041883425412605,rho_high,8.0
246,0.2732734491765925,0.1381657511142801,0.005530601487247747,0.5505699558575723,16,0.13026165905404785,0.011368540811217706,rho_high,8.0
247,0.7580416177016581,0.12445927456278322,0.48603115054592366,0.9594136735978744,16,0.9176228320811173,0.425807597964035,rho_high,8.0
248,0.5007893497803555,0.2096646792508569,0.14757947911206387,0.9141880962502537,16,0.6719608612842088,0.133691037682598,rho_high,8.0
249,0.54069690706543,0.17647335195488237,0.12213662933287181,0.7713945633824585,16,0.528162904923863,0.1261802890057718,rho_high,8.0
250,0.3967664529026893,0.18753479869825795,0.15718247493058857,0.7016070172083064,16,0.2784006815294713,0.059459948660182865,rho_high,8.0
251,0.44728743984783237,0.20634842424478,0.14072714292262276,0.9153481604974151,16,0.35947348207133867,0.0961835881643497,rho_high,8.0
252,0.658148249462544,0.14144660718938518,0.4677209482607477,0.9082281614290438,16,0.8259545699134301,0.2524263007638456,rho_high,8.0
253,0.20435897822282148,0.129524580966733,0.011680304082745544,0.41469044980310404,16,0.05750454825193074,0.005304686926547595,rho_high,8.0
254,0.6980638210671171,0.15266712654737416,0.461699857884487,0.9150318542134337,16,0.768548607006254,0.3312544004283826,rho_high,8.0
255,0.6842845733717958,0.14457240452230397,0.3840983790916243,0.8843269255918986,16,0.8278206853570748,0.3017005791309716,rho_high,8.0
256,0.5639161371849662,0.15304239499501718,0.313882967187082,0.8199701614703276,16,0.7059669088836537,0.15328842425883438,rho_high,8.0
257,0.2646329385588268,0.1263740575278982,0.06798678726251589,0.45376771298138574,16,0.05450466474017679,0.008685781381287623,rho_high,8.0
258,0.6768179491374413,0.12687132446346197,0.5153381234272165,0.9204357273246654,16,0.7426549203646741,0.2691269574637226,rho_high,8.0
259,0.6495297033693801,0.12059314240790235,0.3817121512361127,0.9739783362134355,16,0.723163899106161,0.21374967157742422,rho_high,8.0
260,0.290966985755339,0.12886519797444745,0.047817445271406814,0.5276426993274582,16,0.01309387603292167,0.011717198199697786,rho_high,8.0
261,0.6548347072434484,0.19538508329887283,0.214482561381224,0.9323666788825328,16,0.8922833652878921,0.28822732396294437,rho_high,8.0
262,0.29669289965930556,0.148562072404906,0.025743825067012036,0.5023055575163546,16,0.13219582532671925,0.014132295729278866,rho_high,8.0
263,0.7158800401814461,0.20904579194834666,0.3722249683995289,0.9429953093246952,16,0.960782172022048,0.4042011295153978,rho_high,8.0
264,0.2947943569026012,0.16217426877877403,0.0194389327268941,0.5685433603021398,16,0.07077058109418988,0.017782691165303302,rho_high,8.0
265,0.31093232966811035,0.11941493298239303,0.12490573015397699,0.5193704541087678,16,0.2380494288559516,0.013172615718335275,rho_high,8.0
266,0.6275095352322996,0.1774954589241808,0.2667015626311695,0.9031676101783317,16,0.6902421913196527,0.24094604860003993,rho_high,8.0
267,0.2937858531633148,0.12421575881484777,0.05354689782630131,0.5029305653925417,16,0.13724131447688948,0.01072878661425207,rho_high,8.0
268,0.3254127187328207,0.16696298101148377,0.02640551169536081,0.5757038493416841,16,0.18496755698090106,0.021732362787205948,rho_high,8.0
269,0.3181848055650493,0.1422150971349007,0.08155072897409266,0.6016056674907523,16,0.011171643657057806,0.01829549772634283,rho_high,8.0
270,0.6990615456953732,0.14914866381455738,0.34471427334833443,0.8856992226592051,16,0.826480075803284,0.33199296385742033,rho_high,8.0
271,0.2762399820648233,0.19749884348941749,0.04922153792923485,0.7239786378554302,16,0.03761730072921454,0.03187183967658773,rho_high,8.0
272,0.5066889894582971,0.1877427859318616,0.15906691083865887,0.9253594978334992,16,0.6325730157274954,0.1148510821069647,rho_high,8.0
273,0.5323366330633443,0.16532702189958753,0.2934418205644879,0.8567946768967101,16,0.5823073282289144,0.13109763842496103,rho_high,8.0
274,0.531842351166254,0.16836210356195658,0.2873283640261075,0.8839843194910754,16,0.5112402605537932,0.130909327047636,rho_high,8.0
275,0.44588157931354283,0.1417667281290849,0.21858324175901953,0.7621443463326673,16,0.37515772483462484,0.06060644114299599,rho_high,8.0
276,0.3472978091454371,0.1851128371719423,0.0407648823820205,0.6302813836670185,16,0.29956256445540974,0.03287956095408706,rho_high,8.0
277,0.7031979439027619,0.15424120970122504,0.46356918067157704,0.967003538303188,16,0.9569475247611086,0.3349460396491681,rho_high,8.0
278,0.565421889856012,0.15046266958541668,0.20267572207407547,0.7985654392051147,16,0.7853582753981895,0.14094098888357398,rho_high,8.0
279,0.7214115228809935,0.15658098366602718,0.38187153444009453,0.9411232805674061,16,0.9227325986658982,0.368054975912586,rho_high,8.0
280,0.5649243011854995,0.1284368898708247,0.30161475928009857,0.7920606569988338,16,0.7338979527594727,0.13282334508237242,rho_high,8.0
281,0.712994443986736,0.15960083982328432,0.3879250399042154,0.973475515285742,16,0.8290089211880176,0.3518525068698398,rho_high,8.0
282,0.7049161765109558,0.18748828666285447,0.18276249490908777,0.9391507493820604,16,0.9641754218689419,0.36385507715354654,rho_high,8.0
283,0.4990094320676067,0.17505693862498953,0.12967759339817836,0.7706933634114745,16,0.4536445566132734,0.10137462042149488,rho_high,8.0
284,0.7318637052533135,0.11428027483768047,0.477949421530184,0.8979040093271963,16,0.9068962734212147,0.36570751473775776,rho_high,8.0
285,0.315948478464966,0.16779618240647948,0.04436692656879741,0.6012593857000631,16,0.04307416268999342,0.020649837441531205,rho_high,8.0
286,0.2267578538503609,0.09898793449435819,0.053279239937912164,0.47430982676623423,16,0.10787213524592076,0.005388152261875297,rho_high,8.0
287,0.5161040893392657,0.21394404050481977,0.08724301902642585,0.8832485712218093,16,0.49037433514535433,0.1464998862063261,rho_high,8.0
288,0.4260385798742479,0.15686924364680835,0.12235790368995596,0.753209867053399,16,0.4539732505280023,0.0556645018162478,rho_high,8.0
289,0.4676575321955525,0.18969032733036195,0.17706772168905197,0.8237016756118332,16,0.4382130800392191,0.09927713636738848,rho_high,8.0
290,0.518610735185218,0.16943385778494754,0.15936273798975015,0.7564529438650749,16,0.5371916517753879,0.11696848521900614,rho_high,8.0
291,0.5255165711726796,0.1363248548896219,0.27732106027805975,0.7559749586961347,16,0.5383727928389844,0.10220934182741855,rho_high,8.0
292,0.701288037605255,0.19347000755021204,0.15934038413569093,0.9302930046814016,16,0.8705647383026276,0.36755016905952753,rho_high,8.0
293,0.3747605506979909,0.16872932464323248,0.03561790824082482,0.6982307125434306,16,0.34591281267867235,0.040073293399619306,rho_high,8.0
294,0.3246577605942157,0.1473707881005206,0.1537890214482103,0.7003069539707261,16,0.3162409556935577,0.026713943731794643,rho_high,8.0
295,0.661958566428033,0.1806492315655002,0.3703278272614383,0.8653619512191362,16,0.7018952392952498,0.3042853440171971,rho_high,8.0
296,0.5964232718857833,0.10088225199289749,0.46121517800044115,0.8409432160657492,16,0.648476937660066,0.14625422757141446,rho_high,8.0
297,0.6474786812468177,0.1583533999449408,0.3811493240377567,0.8962193014060021,16,0.829846984023332,0.2551200119597262,rho_high,8.0
298,0.3414068774180135,0.19359034949091108,0.0946470884810458,0.7924574147406955,16,0.30927812694474066,0.050450812066108915,rho_high,8.0
299,0.311266234589146,0.16497312312584517,0.07273949023768954,0.6037238640971894,16,0.006394216253686746,0.02251919447715413,rho_high,8.0
300,0.7341479163964229,0.17809143571552055,0.3848922750590175,0.9505400726434304,16,0.9440636840859176,0.4128385658395134,rho_high,8.0
301,0.1964222748075183,0.1341502915384885,0.03988649235765733,0.49466747370463143,16,0.04422539373850798,0.006560435218754124,rho_high,8.0
302,0.647233440451712,0.14363561604634006,0.3320946620677519,0.8556370686187452,16,0.6800129433604662,0.24191443687854175,rho_high,8.0
303,0.3929551584990895,0.17729632454092079,0.15939178553585767,0.7336718314172588,16,0.3218319917857779,0.0586255507484721,rho_high,8.0
304,0.44874789680728444,0.2006954683317431,0.13943296143912212,0.8485509643304033,16,0.4235330553909131,0.10377550912236633,rho_high,8.0
305,0.7531403623516703,0.11158194448234555,0.5059930436217186,0.9270152123075872,16,0.8380327774092649,0.4031749359819252,rho_high,8.0
306,0.4542275182180238,0.17016644751384416,0.22348542645958458,0.8923543953146285,16,0.4195794877385256,0.0811452525308242,rho_high,8.0
307,0.357481310487314,0.16575157464480925,0.11825930583785578,0.6538380975920174,16,0.14437152810335563,0.03153067707886957,rho_high,8.0
308,0.7025354903764485,0.19515675960680035,0.32935745973297664,0.9726438224940603,16,0.7544350849353898,0.35488565359825136,rho_high,8.0
309,0.2590876174972189,0.13638177242968738,0.07651131962793878,0.5666686249085389,16,0.020211517060039652,0.011620727955926459,rho_high,8.0
310,0.37758456555949765,0.18205715882843476,0.08873950353267414,0.6261833368486841,16,0.27473298843389526,0.04063558535571395,rho_high,8.0
311,0.49314756318671243,0.17017752602970446,0.0432881144823915,0.7412035818244541,16,0.5380736118916079,0.08744503681341757,rho_high,8.0
312,0.4793488256648018,0.23326291826226644,0.037515428539321154,0.8753750506404058,16,0.4377636955146402,0.13294417413901927,rho_high,8.0
313,0.5803802807122637,0.17264634193193368,0.35235440467169676,0.9011525321992006,16,0.6202283390131521,0.18756717012384705,rho_high,8.0
314,0.4604929557089896,0.1817735140035851,0.22383146847560847,0.7521485832062969,16,0.3813476927138095,0.09199029702483684,rho_high,8.0
315,0.42937252693453876,0.10482897026297254,0.2494634978925486,0.6283327533550298,16,0.3905847122961462,0.03690245616553637,rho_high,8.0
316,0.5418930179890082,0.19375109143965505,0.2599727325791919,0.9569756743168408,16,0.34865726010413156,0.1580236739264953,rho_high,8.0
317,0.6588315944913695,0.14211677792566957,0.305907635916015,0.9149171316018543,16,0.8872704689328854,0.25281968889055184,rho_high,8.0
318,0.32217480270458354,0.14353749629400778,0.038927154541127405,0.6287661151422448,16,0.017296511094167966,0.02177996549237085,rho_high,8.0
319,0.7161054186611774,0.15681221533608986,0.45494650639810147,0.9483468862866714,16,0.9396419673418005,0.3605000734269481,rho_high,8.0
320,0.35389089103715116,0.15515953735779264,0.09427012823248888,0.6002091756878971,16,0.35822167520172743,0.026724069038004943,rho_high,8.0
321,0.37836442216055544,0.15737944590574743,0.20758648839481345,0.7664375043550432,16,0.36488275569030726,0.044708155117026506,rho_high,8.0
322,0.5607817296064705,0.17220860767041676,0.31130034341259305,0.9208786098885029,16,0.725892848049817,0.16239310474550597,rho_high,8.0
323,0.41199534189836046,0.17262901119265492,0.14774375799593348,0.799161498115109,16,0.38827673872586066,0.06503246230660341,rho_high,8.0
324,0.6043032345216868,0.14956506171055203,0.2651422686178349,0.8468911691629334,16,0.6166448221012272,0.1860988773170064,rho_high,8.0
325,0.7595233517666421,0.1100117109451852,0.5218049722013665,0.96031806034746,16,0.9036306790861411,0.4126970114812214,rho_high,8.0
326,0.619194740589447,0.13933052311710678,0.42323475212349837,0.8261466823503271,16,0.8461980475259694,0.20425295434088894,rho_high,8.0
327,0.47184234608250447,0.2286421799989306,0.20403046722182508,0.852802591778653,16,0.515366677609178,0.13987710475833579,rho_high,8.0
328,0.6220458569644902,0.16864814709971612,0.2685297803129927,0.8967841497205212,16,0.7166521279125396,0.22017442015359245,rho_high,8.0
329,0.5316729317527191,0.16328679919003417,0.14942713636112376,0.7992229913578751,16,0.3924347451053921,0.1133158711359763,rho_high,8.0
330,0.6657655883625635,0.12099663582897614,0.3983464923203737,0.8448001226737761,16,0.776044156830853,0.2535443473538594,rho_high,8.0
331,0.3668868978877078,0.15690277206885694,0.09175713512294346,0.595381414502854,16,0.17018343674961434,0.030193355256043254,rho_high,8.0
332,0.25775069372793563,0.14386829924037628,0.09978965140451249,0.6733556943972067,16,0.04563178143557589,0.017947771201162126,rho_high,8.0
333,0.469226754223411,0.16108497438498526,0.19760204731508507,0.7958704999064332,16,0.5407326759187577,0.08105035856811743,rho_high,8.0
334,0.3645905902609651,0.11707437430355008,0.1926230558708774,0.590680548877512,16,0.21533868480646745,0.02240074363863571,rho_high,8.0
335,0.6797816258952981,0.14569511439541089,0.4308932203134118,0.9174324303063754,16,0.7287259428631626,0.2870020385376198,rho_high,8.0
336,0.31765000002243104,0.0978017982860355,0.1844932113017415,0.4822563435859623,16,0.10132350869529805,0.011559882146421403,rho_high,8.0
337,0.31516980787168825,0.16259770556783817,0.051314134098143296,0.5735441975659266,16,0.00849513816858416,0.01896525388066851,rho_high,8.0
338,0.6809936668139299,0.1503725900591145,0.3034952636072772,0.9614892291241085,16,0.6757033497418591,0.2899534025481753,rho_high,8.0
339,0.44030723614320827,0.14623516700037473,0.15275387765098505,0.6495338179935826,16,0.5007994379181666,0.050886087719029374,rho_high,8.0
340,0.7666651409140043,0.14199425500674548,0.3972318416379667,0.9308682004918859,16,0.9520154068301836,0.45113902882053786,rho_high,8.0
341,0.3703558336999932,0.1494449862710225,0.15428952652597355,0.6733567702155734,16,0.24748560786359575,0.035373315737167135,rho_high,8.0
342,0.35569902823840893,0.12740219522236002,0.15285839938445653,0.6564021916187276,16,0.12325611750061172,0.02505162301012706,rho_high,8.0
343,0.38327238438638583,0.1813647585078709,0.1156609573202866,0.6500480737718723,16,0.023106181818359217,0.044071531662002714,rho_high,8.0
344,0.509034898189763,0.21956310412528882,0.08311373587423058,0.8989775696414459,16,0.44424734894538775,0.13601950884126404,rho_high,8.0
345,0.3582915238170563,0.16542052620789335,0.06915218280253067,0.7464174875126945,16,0.10081688539591105,0.03808904195843756,rho_high,8.0
346,0.7075361746022888,0.12880535526125872,0.4750596465370144,0.9257216153974367,16,0.775643438329605,0.3270517252834157,rho_high,8.0
347,0.3679102009446207,0.17273690726249252,0.03476922843791063,0.7326746965911253,16,0.07198579438560071,0.04126034179692271,rho_high,8.0
348,0.7148399480548563,0.1581248349046516,0.3970745524041855,0.9240083782779559,16,0.9207548104503314,0.36721501295888576,rho_high,8.0
