snpsht_dt,pid_pde
2015-04-01,661
2015-04-01,662
2015-04-01,663
2015-04-01,664
2015-04-01,665
2015-04-01,666
2015-04-01,667
2015-04-01,668
2015-04-01,669
2015-04-01,670
2015-04-01,671
2015-04-01,672
2015-04-01,673
2015-04-01,674
2015-04-01,675
2015-04-01,676
2015-04-01,677
2015-04-01,678
2015-04-01,679
2015-04-01,680
2015-04-01,681
2015-04-01,682
2015-04-01,683
2015-04-01,684
2015-04-01,685
2015-04-01,686
2015-04-01,687
2015-04-01,688
2015-04-01,689
2015-04-01,690
2015-04-01,691
2015-04-01,692
2015-04-01,693
2015-04-01,694
2015-04-01,695
2015-04-01,696
2015-04-01,697
2015-04-01,698
2015-04-01,699
2015-04-01,700
2015-04-01,701
2015-04-01,702
2015-04-01,703
2015-04-01,704
2015-04-01,705
2015-04-01,706
2015-04-01,707
2015-04-01,708
2015-04-01,709
2015-04-01,710
2015-04-01,711
2015-04-01,712
2015-04-01,713
2015-04-01,714
2015-04-01,715
2015-04-01,716
2015-04-01,717
2015-04-01,718
2015-04-01,719
2015-04-01,720
2015-04-01,721
2015-04-01,722
2015-04-01,723
2015-04-01,724
2015-04-01,725
2015-04-01,726
2015-04-01,727
2015-04-01,728
2015-04-01,729
2015-04-01,730
2015-04-01,731
2015-04-01,732
2015-04-01,733
2015-04-01,734
2015-04-01,735
2015-04-01,736
2015-04-01,737
2015-04-01,738
2015-04-01,739
2015-04-01,740
2015-04-01,741
2015-04-01,742
2015-04-01,743
2015-04-01,744
2015-04-01,745
2015-04-01,746
2015-04-01,747
2015-04-01,748
2015-04-01,749
2015-04-01,750
2015-04-01,751
2015-04-01,752
2015-04-01,753
2015-04-01,754
2015-04-01,755
2015-04-01,756
2015-04-01,757
2015-04-01,758
2015-04-01,759
2015-04-01,760
2015-04-01,761
2015-04-01,762
2015-04-01,763
2015-04-01,764
2015-04-01,765
2015-04-01,766
2015-04-01,767
2015-04-01,768
2015-04-01,769
2015-04-01,770
2015-04-01,771
2015-04-01,772
2015-04-01,773
2015-04-01,774
2015-04-01,775
2015-04-01,776
2015-04-01,777
2015-04-01,778
2015-04-01,779
2015-04-01,780
2015-04-01,781
2015-04-01,782
2015-04-01,783
2015-04-01,784
2015-04-01,785
2015-04-01,786
2015-04-01,787
2015-04-01,788
2015-04-01,789
2015-04-01,790
2015-04-01,791
2015-04-01,792
2015-04-01,793
2015-04-01,794
2015-04-01,795
2015-04-01,796
2015-04-01,797
2015-04-01,798
2015-04-01,799
2015-04-01,800
2015-04-01,801
2015-04-01,802
2015-04-01,803
2015-04-01,804
2015-04-01,805
2015-04-01,806
2015-04-01,807
2015-04-01,808
2015-04-01,809
2015-04-01,810
2015-04-01,811
2015-04-01,812
2015-04-01,813
2015-04-01,814
2015-04-01,815
2015-04-01,816
2015-04-01,817
2015-04-01,818
2015-04-01,819
2015-04-01,820
2015-04-01,821
2015-04-01,822
2015-04-01,823
2015-04-01,824
2015-04-01,825
2015-04-01,826
2015-04-01,827
2015-04-01,828
2015-04-01,829
2015-04-01,830
2015-04-01,831
2015-04-01,832
2015-04-01,833
2015-04-01,834
2015-04-01,835
2015-04-01,836
2015-04-01,837
2015-04-01,838
2015-04-01,839
2015-04-01,840
2015-04-01,841
2015-04-01,842
2015-04-01,843
2015-04-01,844
2015-04-01,845
2015-04-01,846
2015-04-01,847
2015-04-01,848
2015-04-01,849
2015-04-01,850
2015-04-01,851
2015-04-01,852
2015-04-01,853
2015-04-01,854
2015-04-01,855
2015-04-01,856
2015-04-01,857
2015-04-01,858
2015-04-01,859
2015-04-01,860
2015-04-01,861
2015-04-01,862
2015-04-01,863
2015-04-01,864
2015-04-01,865
2015-04-01,866
2015-04-01,867
2015-04-01,868
2015-04-01,869
2015-04-01,870
2015-04-01,871
2015-04-01,872
2015-04-01,873
2015-04-01,874
2015-04-01,875
2015-04-01,876
2015-04-01,877
2015-04-01,878
2015-04-01,879
2015-04-01,880
2015-04-01,881
2015-04-01,882
2015-04-01,883
2015-04-01,884
2015-04-01,885
2015-04-01,886
2015-04-01,887
2015-04-01,888
2015-04-01,889
2015-04-01,890
2015-04-01,891
2015-04-01,892
2015-04-01,893
2015-04-01,894
2015-04-01,895
2015-04-01,896
2015-04-01,897
2015-04-01,898
2015-04-01,899
2015-04-01,900
2015-04-01,901
2015-04-01,902
2015-04-01,903
2015-04-01,904
2015-04-01,905
2015-04-01,906
2015-04-01,907
2015-04-01,908
2015-04-01,909
2015-04-01,910
2015-04-01,911
2015-04-01,912
2015-04-01,913
2015-04-01,914
2015-04-01,915
2015-04-01,916
2015-04-01,917
2015-04-01,918
2015-04-01,919
2015-04-01,920
2015-04-01,921
2015-04-01,922
2015-04-01,923
2015-04-01,924
2015-04-01,925
2015-04-01,926
2015-04-01,927
2015-04-01,928
2015-04-01,929
2015-04-01,930
2015-04-01,931
2015-04-01,932
2015-04-01,933
2015-04-01,934
2015-04-01,935
2015-04-01,936
2015-04-01,937
2015-04-01,938
2015-04-01,939
2015-04-01,940
2015-04-01,941
2015-04-01,942
2015-04-01,943
2015-04-01,944
2015-04-01,945
2015-04-01,946
2015-04-01,947
2015-04-01,948
2015-04-01,949
2015-04-01,950
2015-04-01,951
2015-04-01,952
2015-04-01,953
2015-04-01,954
2015-04-01,955
2015-04-01,956
2015-04-01,957
2015-04-01,958
2015-04-01,959
2015-04-01,960
2015-04-01,961
2015-04-01,962
2015-04-01,963
2015-04-01,964
2015-04-01,965
2015-04-01,966
2015-04-01,967
2015-04-01,968
2015-04-01,969
2015-04-01,970
2015-04-01,971
2015-04-01,972
2015-04-01,973
2015-04-01,974
2015-04-01,975
2015-04-01,976
2015-04-01,977
2015-04-01,978
2015-04-01,979
2015-04-01,980
2015-04-01,981
2015-04-01,982
2015-04-01,983
2015-04-01,984
2015-04-01,985
2015-04-01,986
2015-04-01,987
2015-04-01,988
2015-04-01,989
2015-04-01,990
2015-04-01,991
2015-04-01,992
2015-04-01,993
2015-04-01,994
2015-04-01,995
2015-04-01,996
2015-04-01,997
2015-04-01,998
2015-04-01,999
2015-04-01,1000
2015-07-01,1
2015-07-01,2
2015-07-01,3
2015-07-01,4
2015-07-01,5
2015-07-01,6
2015-07-01,7
2015-07-01,8
2015-07-01,9
2015-07-01,10
2015-07-01,11
2015-07-01,12
2015-07-01,13
2015-07-01,14
2015-07-01,15
2015-07-01,16
2015-07-01,17
2015-07-01,18
2015-07-01,19
2015-07-01,20
2015-07-01,21
2015-07-01,22
2015-07-01,23
2015-07-01,24
2015-07-01,25
2015-07-01,26
2015-07-01,27
2015-07-01,28
2015-07-01,29
2015-07-01,30
2015-07-01,31
2015-07-01,32
2015-07-01,33
2015-07-01,34
2015-07-01,35
2015-07-01,36
2015-07-01,37
2015-07-01,38
2015-07-01,39
2015-07-01,40
2015-07-01,41
2015-07-01,42
2015-07-01,43
2015-07-01,44
2015-07-01,45
2015-07-01,46
2015-07-01,47
2015-07-01,48
2015-07-01,49
2015-07-01,50
2015-07-01,51
2015-07-01,52
2015-07-01,53
2015-07-01,54
2015-07-01,55
2015-07-01,56
2015-07-01,57
2015-07-01,58
2015-07-01,59
2015-07-01,60
2015-07-01,61
2015-07-01,62
2015-07-01,63
2015-07-01,64
2015-07-01,65
2015-07-01,66
2015-07-01,67
2015-07-01,68
2015-07-01,69
2015-07-01,70
2015-07-01,71
2015-07-01,72
2015-07-01,73
2015-07-01,74
2015-07-01,75
2015-07-01,76
2015-07-01,77
2015-07-01,78
2015-07-01,79
2015-07-01,80
2015-07-01,81
2015-07-01,82
2015-07-01,83
2015-07-01,84
2015-07-01,85
2015-07-01,86
2015-07-01,87
2015-07-01,88
2015-07-01,89
2015-07-01,90
2015-07-01,91
2015-07-01,92
2015-07-01,93
2015-07-01,94
2015-07-01,95
2015-07-01,96
2015-07-01,97
2015-07-01,98
2015-07-01,99
2015-07-01,100
2015-07-01,101
2015-07-01,102
2015-07-01,103
2015-07-01,104
2015-07-01,105
2015-07-01,106
2015-07-01,107
2015-07-01,108
2015-07-01,109
2015-07-01,110
2015-07-01,111
2015-07-01,112
2015-07-01,113
2015-07-01,114
2015-07-01,115
2015-07-01,116
2015-07-01,117
2015-07-01,118
2015-07-01,119
2015-07-01,120
2015-07-01,121
2015-07-01,122
2015-07-01,123
2015-07-01,124
2015-07-01,125
2015-07-01,126
2015-07-01,127
2015-07-01,128
2015-07-01,129
2015-07-01,130
2015-07-01,131
2015-07-01,132
2015-07-01,133
2015-07-01,134
2015-07-01,135
2015-07-01,136
2015-07-01,137
2015-07-01,138
2015-07-01,139
2015-07-01,140
2015-07-01,141
2015-07-01,142
2015-07-01,143
2015-07-01,144
2015-07-01,145
2015-07-01,146
2015-07-01,147
2015-07-01,148
2015-07-01,149
2015-07-01,150
2015-07-01,151
2015-07-01,152
2015-07-01,153
2015-07-01,154
2015-07-01,155
2015-07-01,156
2015-07-01,157
2015-07-01,158
2015-07-01,159
2015-07-01,160
2015-07-01,161
2015-07-01,162
2015-07-01,163
2015-07-01,164
2015-07-01,165
2015-07-01,166
2015-07-01,167
2015-07-01,168
2015-07-01,169
2015-07-01,170
2015-07-01,171
2015-07-01,172
2015-07-01,173
2015-07-01,174
2015-07-01,175
2015-07-01,176
2015-07-01,177
2015-07-01,178
2015-07-01,179
2015-07-01,180
2015-07-01,181
2015-07-01,182
2015-07-01,183
2015-07-01,184
2015-07-01,185
2015-07-01,186
2015-07-01,187
2015-07-01,188
2015-07-01,189
2015-07-01,190
2015-07-01,191
2015-07-01,192
2015-07-01,193
2015-07-01,194
2015-07-01,195
2015-07-01,196
2015-07-01,197
2015-07-01,198
2015-07-01,199
2015-07-01,200
2015-07-01,201
2015-07-01,202
2015-07-01,203
2015-07-01,204
2015-07-01,205
2015-07-01,206
2015-07-01,207
2015-07-01,208
2015-07-01,209
2015-07-01,210
2015-07-01,211
2015-07-01,212
2015-07-01,213
2015-07-01,214
2015-07-01,215
2015-07-01,216
2015-07-01,217
2015-07-01,218
2015-07-01,219
2015-07-01,220
2015-07-01,221
2015-07-01,222
2015-07-01,223
2015-07-01,224
2015-07-01,225
2015-07-01,226
2015-07-01,227
2015-07-01,228
2015-07-01,229
2015-07-01,230
2015-07-01,231
2015-07-01,232
2015-07-01,233
2015-07-01,234
2015-07-01,235
2015-07-01,236
2015-07-01,237
2015-07-01,238
2015-07-01,239
2015-07-01,240
2015-07-01,241
2015-07-01,242
2015-07-01,243
2015-07-01,244
2015-07-01,245
2015-07-01,246
2015-07-01,247
2015-07-01,248
2015-07-01,249
2015-07-01,250
2015-07-01,251
2015-07-01,252
2015-07-01,253
2015-07-01,254
2015-07-01,255
2015-07-01,256
2015-07-01,257
2015-07-01,258
2015-07-01,259
2015-07-01,260
2015-07-01,261
2015-07-01,262
2015-07-01,263
2015-07-01,264
2015-07-01,265
2015-07-01,266
2015-07-01,267
2015-07-01,268
2015-07-01,269
2015-07-01,270
2015-07-01,271
2015-07-01,272
2015-07-01,273
2015-07-01,274
2015-07-01,275
2015-07-01,276
2015-07-01,277
2015-07-01,278
2015-07-01,279
2015-07-01,280
2015-07-01,281
2015-07-01,282
2015-07-01,283
2015-07-01,284
2015-07-01,285
2015-07-01,286
2015-07-01,287
2015-07-01,288
2015-07-01,289
2015-07-01,290
2015-07-01,291
2015-07-01,292
2015-07-01,293
2015-07-01,294
2015-07-01,295
2015-07-01,296
2015-07-01,297
2015-07-01,298
2015-07-01,299
2015-07-01,300
2015-07-01,301
2015-07-01,302
2015-07-01,303
2015-07-01,304
2015-07-01,305
2015-07-01,306
2015-07-01,307
2015-07-01,308
2015-07-01,309
2015-07-01,310
2015-07-01,311
2015-07-01,312
2015-07-01,313
2015-07-01,314
2015-07-01,315
2015-07-01,316
2015-07-01,317
2015-07-01,318
2015-07-01,319
2015-07-01,320
2015-07-01,321
2015-07-01,322
2015-07-01,323
2015-07-01,324
2015-07-01,325
2015-07-01,326
2015-07-01,327
2015-07-01,328
2015-07-01,329
2015-07-01,330
2015-07-01,331
2015-07-01,332
2015-07-01,333
2015-07-01,334
2015-07-01,335
2015-07-01,336
2015-07-01,337
2015-07-01,338
2015-07-01,339
2015-07-01,340
2015-07-01,341
2015-07-01,342
2015-07-01,343
2015-07-01,344
2015-07-01,345
2015-07-01,346
2015-07-01,347
2015-07-01,348
2015-07-01,349
2015-07-01,350
2015-07-01,351
2015-07-01,352
2015-07-01,353
2015-07-01,354
2015-07-01,355
2015-07-01,356
2015-07-01,357
2015-07-01,358
2015-07-01,359
2015-07-01,360
2015-07-01,361
2015-07-01,362
2015-07-01,363
2015-07-01,364
2015-07-01,365
2015-07-01,366
2015-07-01,367
2015-07-01,368
2015-07-01,369
2015-07-01,370
2015-07-01,371
2015-07-01,372
2015-07-01,373
2015-07-01,374
2015-07-01,375
2015-07-01,376
2015-07-01,377
2015-07-01,378
2015-07-01,379
2015-07-01,380
2015-07-01,381
2015-07-01,382
2015-07-01,383
2015-07-01,384
2015-07-01,385
2015-07-01,386
2015-07-01,387
2015-07-01,388
2015-07-01,389
2015-07-01,390
2015-07-01,391
2015-07-01,392
2015-07-01,393
2015-07-01,394
2015-07-01,395
2015-07-01,396
2015-07-01,397
2015-07-01,398
2015-07-01,399
2015-07-01,400
2015-07-01,401
2015-07-01,402
2015-07-01,403
2015-07-01,404
2015-07-01,405
2015-07-01,406
2015-07-01,407
2015-07-01,408
2015-07-01,409
2015-07-01,410
2015-07-01,411
2015-07-01,412
2015-07-01,413
2015-07-01,414
2015-07-01,415
2015-07-01,416
2015-07-01,417
2015-07-01,418
2015-07-01,419
2015-07-01,420
2015-07-01,421
2015-07-01,422
2015-07-01,423
2015-07-01,424
2015-07-01,425
2015-07-01,426
2015-07-01,427
2015-07-01,428
2015-07-01,429
2015-07-01,430
2015-07-01,431
2015-07-01,432
2015-07-01,433
2015-07-01,434
2015-07-01,435
2015-07-01,436
2015-07-01,437
2015-07-01,438
2015-07-01,439
2015-07-01,440
2015-07-01,441
2015-07-01,442
2015-07-01,443
2015-07-01,444
2015-07-01,445
2015-07-01,446
2015-07-01,447
2015-07-01,448
2015-07-01,449
2015-07-01,450
2015-07-01,451
2015-07-01,452
2015-07-01,453
2015-07-01,454
2015-07-01,455
2015-07-01,456
2015-07-01,457
2015-07-01,458
2015-07-01,459
2015-07-01,460
2015-07-01,461
2015-07-01,462
2015-07-01,463
2015-07-01,464
2015-07-01,465
2015-07-01,466
2015-07-01,467
2015-07-01,468
2015-07-01,469
2015-07-01,470
2015-07-01,471
2015-07-01,472
2015-07-01,473
2015-07-01,474
2015-07-01,475
2015-07-01,476
2015-07-01,477
2015-07-01,478
2015-07-01,479
2015-07-01,480
2015-07-01,481
2015-07-01,482
2015-07-01,483
2015-07-01,484
2015-07-01,485
2015-07-01,486
2015-07-01,487
2015-07-01,488
2015-07-01,489
2015-07-01,490
2015-07-01,491
2015-07-01,492
2015-07-01,493
2015-07-01,494
2015-07-01,495
2015-07-01,496
2015-07-01,497
2015-07-01,498
2015-07-01,499
2015-07-01,500
2015-07-01,501
2015-07-01,502
2015-07-01,503
2015-07-01,504
2015-07-01,505
2015-07-01,506
2015-07-01,507
2015-07-01,508
2015-07-01,509
2015-07-01,510
2015-07-01,511
2015-07-01,512
2015-07-01,513
2015-07-01,514
2015-07-01,515
2015-07-01,516
2015-07-01,517
2015-07-01,518
2015-07-01,519
2015-07-01,520
2015-07-01,521
2015-07-01,522
2015-07-01,523
2015-07-01,524
2015-07-01,525
2015-07-01,526
2015-07-01,527
2015-07-01,528
2015-07-01,529
2015-07-01,530
2015-07-01,531
2015-07-01,532
2015-07-01,533
2015-07-01,534
2015-07-01,535
2015-07-01,536
2015-07-01,537
2015-07-01,538
2015-07-01,539
2015-07-01,540
2015-07-01,541
2015-07-01,542
2015-07-01,543
2015-07-01,544
2015-07-01,545
2015-07-01,546
2015-07-01,547
2015-07-01,548
2015-07-01,549
2015-07-01,550
2015-07-01,551
2015-07-01,552
2015-07-01,553
2015-07-01,554
2015-07-01,555
2015-07-01,556
2015-07-01,557
2015-07-01,558
2015-07-01,559
2015-07-01,560
2015-07-01,561
2015-07-01,562
2015-07-01,563
2015-07-01,564
2015-07-01,565
2015-07-01,566
2015-07-01,567
2015-07-01,568
2015-07-01,569
2015-07-01,570
2015-07-01,571
2015-07-01,572
2015-07-01,573
2015-07-01,574
2015-07-01,575
2015-07-01,576
2015-07-01,577
2015-07-01,578
2015-07-01,579
2015-07-01,580
2015-07-01,581
2015-07-01,582
2015-07-01,583
2015-07-01,584
2015-07-01,585
2015-07-01,586
2015-07-01,587
2015-07-01,588
2015-07-01,589
2015-07-01,590
2015-07-01,591
2015-07-01,592
2015-07-01,593
2015-07-01,594
2015-07-01,595
2015-07-01,596
2015-07-01,597
2015-07-01,598
2015-07-01,599
2015-07-01,600
2015-07-01,601
2015-07-01,602
2015-07-01,603
2015-07-01,604
2015-07-01,605
2015-07-01,606
2015-07-01,607
2015-07-01,608
2015-07-01,609
2015-07-01,610
2015-07-01,611
2015-07-01,612
2015-07-01,613
2015-07-01,614
2015-07-01,615
2015-07-01,616
2015-07-01,617
2015-07-01,618
2015-07-01,619
2015-07-01,620
2015-07-01,621
2015-07-01,622
2015-07-01,623
2015-07-01,624
2015-07-01,625
2015-07-01,626
2015-07-01,627
2015-07-01,628
2015-07-01,629
2015-07-01,630
2015-07-01,631
2015-07-01,632
2015-07-01,633
2015-07-01,634
2015-07-01,635
2015-07-01,636
2015-07-01,637
2015-07-01,638
2015-07-01,639
2015-07-01,640
2015-07-01,641
2015-07-01,642
2015-07-01,643
2015-07-01,644
2015-07-01,645
2015-07-01,646
2015-07-01,647
2015-07-01,648
2015-07-01,649
2015-07-01,650
2015-07-01,651
2015-07-01,652
2015-07-01,653
2015-07-01,654
2015-07-01,655
2015-07-01,656
2015-07-01,657
2015-07-01,658
2015-07-01,659
2015-07-01,660
2015-07-01,661
2015-07-01,662
2015-07-01,663
2015-07-01,664
2015-07-01,665
2015-07-01,666
2015-07-01,667
2015-07-01,668
2015-07-01,669
2015-07-01,670
2015-07-01,671
2015-07-01,672
2015-07-01,673
2015-07-01,674
2015-07-01,675
2015-07-01,676
2015-07-01,677
2015-07-01,678
2015-07-01,679
2015-07-01,680
2015-07-01,681
2015-07-01,682
2015-07-01,683
2015-07-01,684
2015-07-01,685
2015-07-01,686
2015-07-01,687
2015-07-01,688
2015-07-01,689
2015-07-01,690
2015-07-01,691
2015-07-01,692
2015-07-01,693
2015-07-01,694
2015-07-01,695
2015-07-01,696
2015-07-01,697
2015-07-01,698
2015-07-01,699
2015-07-01,700
2015-07-01,701
2015-07-01,702
2015-07-01,703
2015-07-01,704
2015-07-01,705
2015-07-01,706
2015-07-01,707
2015-07-01,708
2015-07-01,709
2015-07-01,710
2015-07-01,711
2015-07-01,712
2015-07-01,713
2015-07-01,714
2015-07-01,715
2015-07-01,716
2015-07-01,717
2015-07-01,718
2015-07-01,719
2015-07-01,720
2015-07-01,721
2015-07-01,722
2015-07-01,723
2015-07-01,724
2015-07-01,725
2015-07-01,726
2015-07-01,727
2015-07-01,728
2015-07-01,729
2015-07-01,730
2015-07-01,731
2015-07-01,732
2015-07-01,733
2015-07-01,734
2015-07-01,735
2015-07-01,736
2015-07-01,737
2015-07-01,738
2015-07-01,739
2015-07-01,740
2015-07-01,741
2015-07-01,742
2015-07-01,743
2015-07-01,744
2015-07-01,745
2015-07-01,746
2015-07-01,747
2015-07-01,748
2015-07-01,749
2015-07-01,750
2015-07-01,751
2015-07-01,752
2015-07-01,753
2015-07-01,754
2015-07-01,755
2015-07-01,756
2015-07-01,757
2015-07-01,758
2015-07-01,759
2015-07-01,760
2015-07-01,761
2015-07-01,762
2015-07-01,763
2015-07-01,764
2015-07-01,765
2015-07-01,766
2015-07-01,767
2015-07-01,768
2015-07-01,769
2015-07-01,770
2015-07-01,771
2015-07-01,772
2015-07-01,773
2015-07-01,774
2015-07-01,775
2015-07-01,776
2015-07-01,777
2015-07-01,778
2015-07-01,779
2015-07-01,780
2015-07-01,781
2015-07-01,782
2015-07-01,783
2015-07-01,784
2015-07-01,785
2015-07-01,786
2015-07-01,787
2015-07-01,788
2015-07-01,789
2015-07-01,790
2015-07-01,791
2015-07-01,792
2015-07-01,793
2015-07-01,794
2015-07-01,795
2015-07-01,796
2015-07-01,797
2015-07-01,798
2015-07-01,799
2015-07-01,800
2015-07-01,801
2015-07-01,802
2015-07-01,803
2015-07-01,804
2015-07-01,805
2015-07-01,806
2015-07-01,807
2015-07-01,808
2015-07-01,809
2015-07-01,810
2015-07-01,811
2015-07-01,812
2015-07-01,813
2015-07-01,814
2015-07-01,815
2015-07-01,816
2015-07-01,817
2015-07-01,818
2015-07-01,819
2015-07-01,820
2015-07-01,821
2015-07-01,822
2015-07-01,823
2015-07-01,824
2015-07-01,825
2015-07-01,826
2015-07-01,827
2015-07-01,828
2015-07-01,829
2015-07-01,830
2015-07-01,831
2015-07-01,832
2015-07-01,833
2015-07-01,834
2015-07-01,835
2015-07-01,836
2015-07-01,837
2015-07-01,838
2015-07-01,839
2015-07-01,840
2015-07-01,841
2015-07-01,842
2015-07-01,843
2015-07-01,844
2015-07-01,845
2015-07-01,846
2015-07-01,847
2015-07-01,848
2015-07-01,849
2015-07-01,850
2015-07-01,851
2015-07-01,852
2015-07-01,853
2015-07-01,854
2015-07-01,855
2015-07-01,856
2015-07-01,857
2015-07-01,858
2015-07-01,859
2015-07-01,860
2015-07-01,861
2015-07-01,862
2015-07-01,863
2015-07-01,864
2015-07-01,865
2015-07-01,866
2015-07-01,867
2015-07-01,868
2015-07-01,869
2015-07-01,870
2015-07-01,871
2015-07-01,872
2015-07-01,873
2015-07-01,874
2015-07-01,875
2015-07-01,876
2015-07-01,877
2015-07-01,878
2015-07-01,879
2015-07-01,880
2015-07-01,881
2015-07-01,882
2015-07-01,883
2015-07-01,884
2015-07-01,885
2015-07-01,886
2015-07-01,887
2015-07-01,888
2015-07-01,889
2015-07-01,890
2015-07-01,891
2015-07-01,892
2015-07-01,893
2015-07-01,894
2015-07-01,895
2015-07-01,896
2015-07-01,897
2015-07-01,898
2015-07-01,899
2015-07-01,900
2015-07-01,901
2015-07-01,902
2015-07-01,903
2015-07-01,904
2015-07-01,905
2015-07-01,906
2015-07-01,907
2015-07-01,908
2015-07-01,909
2015-07-01,910
2015-07-01,911
2015-07-01,912
2015-07-01,913
2015-07-01,914
2015-07-01,915
2015-07-01,916
2015-07-01,917
2015-07-01,918
2015-07-01,919
2015-07-01,920
2015-07-01,921
2015-07-01,922
2015-07-01,923
2015-07-01,924
2015-07-01,925
2015-07-01,926
2015-07-01,927
2015-07-01,928
2015-07-01,929
2015-07-01,930
2015-07-01,931
2015-07-01,932
2015-07-01,933
2015-07-01,934
2015-07-01,935
2015-07-01,936
2015-07-01,937
2015-07-01,938
2015-07-01,939
2015-07-01,940
2015-07-01,941
2015-07-01,942
2015-07-01,943
2015-07-01,944
2015-07-01,945
2015-07-01,946
2015-07-01,947
2015-07-01,948
2015-07-01,949
2015-07-01,950
2015-07-01,951
2015-07-01,952
2015-07-01,953
2015-07-01,954
2015-07-01,955
2015-07-01,956
2015-07-01,957
2015-07-01,958
2015-07-01,959
2015-07-01,960
2015-07-01,961
2015-07-01,962
2015-07-01,963
2015-07-01,964
2015-07-01,965
2015-07-01,966
2015-07-01,967
2015-07-01,968
2015-07-01,969
2015-07-01,970
2015-07-01,971
2015-07-01,972
2015-07-01,973
2015-07-01,974
2015-07-01,975
2015-07-01,976
2015-07-01,977
2015-07-01,978
2015-07-01,979
2015-07-01,980
2015-07-01,981
2015-07-01,982
2015-07-01,983
2015-07-01,984
2015-07-01,985
2015-07-01,986
2015-07-01,987
2015-07-01,988
2015-07-01,989
2015-07-01,990
2015-07-01,991
2015-07-01,992
2015-07-01,993
2015-07-01,994
2015-07-01,995
2015-07-01,996
2015-07-01,997
2015-07-01,998
2015-07-01,999
2015-07-01,1000
2015-10-01,1
2015-10-01,2
2015-10-01,3
2015-10-01,4
2015-10-01,5
2015-10-01,6
2015-10-01,7
2015-10-01,8
2015-10-01,9
2015-10-01,10
2015-10-01,11
2015-10-01,12
2015-10-01,13
2015-10-01,14
2015-10-01,15
2015-10-01,16
2015-10-01,17
2015-10-01,18
2015-10-01,19
2015-10-01,20
2015-10-01,21
2015-10-01,22
2015-10-01,23
2015-10-01,24
2015-10-01,25
2015-10-01,26
2015-10-01,27
2015-10-01,28
2015-10-01,29
2015-10-01,30
2015-10-01,31
2015-10-01,32
2015-10-01,33
2015-10-01,34
2015-10-01,35
2015-10-01,36
2015-10-01,37
2015-10-01,38
2015-10-01,39
2015-10-01,40
2015-10-01,41
2015-10-01,42
2015-10-01,43
2015-10-01,44
2015-10-01,45
2015-10-01,46
2015-10-01,47
2015-10-01,48
2015-10-01,49
2015-10-01,50
2015-10-01,51
2015-10-01,52
2015-10-01,53
2015-10-01,54
2015-10-01,55
2015-10-01,56
2015-10-01,57
2015-10-01,58
2015-10-01,59
2015-10-01,60
2015-10-01,61
2015-10-01,62
2015-10-01,63
2015-10-01,64
2015-10-01,65
2015-10-01,66
2015-10-01,67
2015-10-01,68
2015-10-01,69
2015-10-01,70
2015-10-01,71
2015-10-01,72
2015-10-01,73
2015-10-01,74
2015-10-01,75
2015-10-01,76
2015-10-01,77
2015-10-01,78
2015-10-01,79
2015-10-01,80
2015-10-01,81
2015-10-01,82
2015-10-01,83
2015-10-01,84
2015-10-01,85
2015-10-01,86
2015-10-01,87
2015-10-01,88
2015-10-01,89
2015-10-01,90
2015-10-01,91
2015-10-01,92
2015-10-01,93
2015-10-01,94
2015-10-01,95
2015-10-01,96
2015-10-01,97
2015-10-01,98
2015-10-01,99
2015-10-01,100
2015-10-01,101
2015-10-01,102
2015-10-01,103
2015-10-01,104
2015-10-01,105
2015-10-01,106
2015-10-01,107
2015-10-01,108
2015-10-01,109
2015-10-01,110
2015-10-01,111
2015-10-01,112
2015-10-01,113
2015-10-01,114
2015-10-01,115
2015-10-01,116
2015-10-01,117
2015-10-01,118
2015-10-01,119
2015-10-01,120
2015-10-01,121
2015-10-01,122
2015-10-01,123
2015-10-01,124
2015-10-01,125
2015-10-01,126
2015-10-01,127
2015-10-01,128
2015-10-01,129
