athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
3945564,2020,57,842.0,396.0,113.0,259.0,25.0,82.0,145.0,183.0,Florida,Kerry Blackshear Jr.,31,31,31,27.161290322580644,27.161290322580644,0.47030878859857483,0.4362934362934363,0.48455598455598453,0.5831762488218662,0,1.0,1.0,24.0,0.572,4.4,0.21,4.9,2.1,7.0,842.0,31.0,31.0,25.0,11.9,1.3,2.6,16.6,10.9,22.1,0.317,0.707,13.7,3.1,1.3,409.0,1.2880967017577143,-0.04950050716779798,0.0024503002098692195,0
3945565,2017,259,39.0,3.0,1.0,9.0,1.0,9.0,0.0,0.0,Virginia Tech,Matt Galloway,33,14,33,2.7857142857142856,1.1818181818181819,0.07692307692307693,0.1111111111111111,0.16666666666666666,0.16666666666666666,0,1.0,1.0,-5.4,0.167,-0.1,-0.071,-10.3,-0.1,-10.3,39.0,14.0,0.0,12.0,4.0,1.5,0.0,1.5,0.0,2.9,1.0,0.0,0.0,-0.1,0.0,3.0,-1.9573861551244078,0.6300440501766204,0.3969555051629597,0
3945566,2019,259,713.0,323.0,96.0,203.0,41.0,98.0,90.0,111.0,Virginia Tech,Justin Robinson,35,23,35,31.0,20.37142857142857,0.453015427769986,0.4729064039408867,0.5738916256157636,0.6412801778907242,0,1.0,1.0,24.2,0.632,3.9,0.221,5.7,3.0,8.7,707.0,24.0,20.0,24.9,34.1,3.4,0.4,6.9,2.6,10.9,0.483,0.547,20.5,2.5,1.4,350.0,1.0650180259824928,0.06709345468103636,0.00450153166103628,0
3945567,2020,2641,728.0,168.0,63.0,139.0,2.0,12.0,40.0,56.0,Texas Tech,Chris Clarke,31,30,31,24.266666666666666,23.483870967741936,0.23076923076923078,0.45323741007194246,0.460431654676259,0.5133219261794183,0,1.0,1.0,16.7,0.507,2.7,0.15,2.8,4.3,7.1,728.0,30.0,8.0,16.6,35.4,2.1,0.5,16.7,8.1,24.7,0.086,0.403,28.8,1.0,1.7,248.0,-0.7455025128222317,0.1728667219486686,0.0298829035572783,0
3945805,2016,2325,268.0,66.0,24.0,74.0,12.0,42.0,6.0,13.0,La Salle,Karl Harris,31,25,31,10.72,8.64516129032258,0.2462686567164179,0.32432432432432434,0.40540540540540543,0.4139488208730557,0,1.0,1.0,5.5,0.412,-0.1,-0.009,-3.3,-1.3,-4.6,268.0,25.0,0.0,17.5,6.4,0.7,1.6,7.4,2.5,12.5,0.568,0.176,10.1,-0.1,0.1,62.0,-0.6243661511492186,-0.26044323639843747,0.06783067938569239,0
3945806,2018,311,380.0,95.0,33.0,108.0,13.0,59.0,16.0,20.0,Maine,Dusan Majstorovic,32,24,32,15.833333333333334,11.875,0.25,0.3055555555555556,0.36574074074074076,0.4066780821917808,0,1.0,1.0,7.0,0.404,0.2,0.018,-5.7,-0.8,-6.5,380.0,24.0,7.0,17.8,7.8,2.1,1.2,8.1,4.9,11.3,0.546,0.185,14.5,-0.3,0.4,98.0,-0.6070740746808098,-0.19064992850530008,0.03634739523907603,0
3946029,2017,304,939.0,441.0,135.0,394.0,39.0,121.0,132.0,171.0,Idaho St,Ethan Telfair,29,26,29,36.11538461538461,32.37931034482759,0.4696485623003195,0.3426395939086294,0.39213197969543145,0.4699087886795669,0,1.0,1.0,16.4,0.46,0.8,0.03,-0.6,-2.9,-3.5,1013.0,28.0,28.0,31.3,29.4,3.1,0.7,7.2,2.5,12.1,0.31,0.427,15.7,0.4,0.4,518.0,1.1387333566010285,-0.3259529590029089,0.106245331482752,0
3946030,2020,279,584.0,253.0,85.0,222.0,60.0,155.0,23.0,36.0,Pacific,Gary Chivichyan,33,32,33,18.25,17.696969696969695,0.4332191780821918,0.38288288288288286,0.5180180180180181,0.5318701648166835,0,1.0,1.0,13.5,0.529,1.8,0.124,3.0,-0.9,2.1,584.0,32.0,0.0,23.1,2.9,0.8,0.4,4.2,0.4,8.0,0.698,0.162,7.0,1.2,0.6,207.0,0.9732200964125203,-0.0298955030410312,0.0008937411020763057,0
3946031,2020,2856,877.0,331.0,106.0,270.0,42.0,124.0,77.0,90.0,CA Baptist,Brandon Boyd,31,30,31,29.233333333333334,28.29032258064516,0.3774230330672748,0.3925925925925926,0.4703703703703704,0.5345607235142118,0,1.0,1.0,14.3,0.529,2.8,0.127,-0.8,-1.6,-2.4,877.0,30.0,30.0,20.5,19.1,1.6,0.0,5.2,1.4,8.7,0.459,0.333,15.0,1.7,1.0,334.0,0.4995321690107272,0.4602080973866768,0.21179149290026497,0
3946032,2016,304,381.0,203.0,67.0,166.0,27.0,86.0,42.0,58.0,Idaho St,Ali Faruq-Bey,30,16,30,23.8125,12.7,0.5328083989501312,0.4036144578313253,0.48493975903614456,0.5299707602339181,0,1.0,1.0,15.3,0.524,0.5,0.049,-0.8,-2.0,-2.8,402.0,17.0,9.0,31.1,8.5,2.8,0.6,5.4,2.5,8.2,0.536,0.333,16.2,0.1,0.3,195.0,1.7164109852692178,-0.04333882094947864,0.0018782534012909689,0
3946033,2017,304,439.0,93.0,27.0,61.0,3.0,19.0,36.0,50.0,Idaho St,Stephen Lennox,29,29,29,15.137931034482758,15.137931034482758,0.21184510250569477,0.4426229508196721,0.4672131147540984,0.5602409638554217,0,1.0,1.0,8.4,0.552,0.3,0.022,-4.8,-2.0,-6.8,462.0,31.0,6.0,12.8,6.1,0.9,2.7,8.9,3.1,14.9,0.308,0.8,21.8,0.2,0.0,103.0,-0.893704954077331,-0.14118583985033073,0.019933441374243237,0
3946034,2018,304,277.0,48.0,21.0,45.0,0.0,0.0,6.0,9.0,Idaho St,Kyle Ingram,30,12,30,23.083333333333332,9.233333333333333,0.17328519855595667,0.4666666666666667,0.4666666666666667,0.49019607843137253,0,1.0,1.0,11.2,0.487,0.6,0.089,-2.3,1.1,-1.2,277.0,12.0,11.0,10.8,18.3,0.6,3.7,9.9,5.9,13.7,0.0,0.2,15.4,0.3,0.3,68.0,-1.2222220035145346,-0.0014491648750822317,2.1000788351721e-06,0
3946035,2018,164,839.0,366.0,134.0,333.0,5.0,32.0,93.0,130.0,Rutgers,Deshawn Freeman,34,33,34,25.424242424242426,24.676470588235293,0.4362336114421931,0.4024024024024024,0.4099099099099099,0.468990261404408,0,1.0,1.0,20.0,0.464,2.8,0.132,0.7,3.4,4.0,839.0,33.0,28.0,27.4,7.8,3.6,3.3,15.6,10.0,21.7,0.096,0.39,13.8,0.5,2.2,360.0,0.8862651271608587,-0.5454383535159798,0.29750299748622294,0
3946036,2020,197,504.0,154.0,53.0,118.0,13.0,49.0,35.0,47.0,Oklahoma St,Jonathan Laurent,32,30,32,16.8,15.75,0.3055555555555556,0.4491525423728814,0.5042372881355932,0.5552350735506201,0,1.0,1.0,11.7,0.549,1.2,0.092,0.3,0.9,1.2,504.0,30.0,13.0,17.7,5.3,1.3,1.0,9.7,7.6,11.7,0.415,0.398,19.5,0.5,0.6,151.0,-0.11059522350035039,-0.20424077148792338,0.04171429273798214,0
3946037,2018,164,1127.0,517.0,205.0,511.0,22.0,98.0,85.0,120.0,Rutgers,Corey Sanders,34,34,34,33.14705882352941,33.14705882352941,0.4587400177462289,0.40117416829745595,0.4227005870841487,0.45849592053919835,0,1.0,1.0,16.2,0.455,2.9,0.103,0.9,2.2,3.1,1127.0,34.0,32.0,28.7,22.3,2.3,0.9,7.1,1.7,13.0,0.192,0.235,11.8,0.7,2.1,498.0,1.0667357659790595,-0.5618447752267253,0.31566955144956943,0
3946038,2020,13,699.0,200.0,77.0,181.0,16.0,54.0,30.0,47.0,Cal Poly,Jamal Smith,30,30,30,23.3,23.3,0.2861230329041488,0.425414364640884,0.4696132596685083,0.49583498611662036,0,1.0,1.0,8.4,0.492,0.4,0.021,-4.8,-1.2,-6.0,699.0,30.0,22.0,18.9,12.9,1.7,0.8,7.0,1.3,13.0,0.298,0.26,20.1,-0.1,0.4,196.0,-0.27556990726160924,-0.06518490980455334,0.004249072466227754,0
3946039,2019,2239,1069.0,619.0,207.0,475.0,56.0,176.0,149.0,183.0,Fullerton,Khalil Ahmad,34,34,34,31.441176470588236,31.441176470588236,0.5790458372310571,0.4357894736842105,0.49473684210526314,0.5571356566820277,0,1.0,1.0,20.9,0.551,4.0,0.149,1.5,0.8,2.3,1069.0,34.0,31.0,30.2,9.3,2.9,0.6,7.2,2.1,11.8,0.371,0.385,10.9,2.2,1.8,554.0,2.1178483030783672,-0.38335875700384625,0.14696393657153403,0
3946040,2019,2239,1162.0,578.0,187.0,452.0,60.0,172.0,144.0,192.0,Fullerton,Kyle Allman Jr.,34,33,34,35.21212121212121,34.1764705882353,0.4974182444061962,0.413716814159292,0.48008849557522126,0.5386966895317625,0,1.0,1.0,15.6,0.532,2.9,0.101,1.0,-1.1,-0.1,1162.0,33.0,31.0,27.5,12.0,1.2,1.1,4.9,1.0,8.4,0.381,0.425,13.0,1.6,1.4,531.0,1.435949374558159,-0.321367945320191,0.10327735627932126,1
3946041,2017,2239,836.0,338.0,114.0,245.0,14.0,63.0,96.0,130.0,Fullerton,Lionheart Leslie,32,32,32,26.125,26.125,0.4043062200956938,0.46530612244897956,0.49387755102040815,0.5592322964923891,0,1.0,1.0,18.7,0.551,3.2,0.154,-0.8,2.2,1.4,836.0,32.0,29.0,21.5,18.6,3.8,0.5,9.1,5.3,13.0,0.257,0.531,16.1,1.6,1.7,348.0,0.6235956632902665,-0.19332584623735924,0.03737488282339107,0
3946042,2016,2239,43.0,19.0,7.0,16.0,3.0,9.0,2.0,3.0,Fullerton,Rashard Todd,30,5,30,8.6,1.4333333333333333,0.4418604651162791,0.4375,0.53125,0.5484988452655889,0,1.0,1.0,21.6,0.578,0.2,0.148,-14.6,-6.4,-21.0,43.0,6.0,0.0,21.1,5.6,4.0,2.6,10.1,7.5,12.9,0.6,0.2,10.9,0.1,0.1,17.0,0.9734465278323253,-0.0739248900549397,0.005464889369634922,0
3946044,2019,253,185.0,56.0,21.0,56.0,5.0,11.0,9.0,14.0,Southern Utah,Jason Richardson,34,10,34,18.5,5.4411764705882355,0.3027027027027027,0.375,0.41964285714285715,0.45045045045045046,0,1.0,1.0,9.6,0.447,0.2,0.045,-4.5,-1.2,-5.8,185.0,10.0,8.0,20.8,26.8,2.6,0.0,4.2,3.1,5.3,0.196,0.25,20.3,0.0,0.2,66.0,-0.19066136647799198,0.2224699983210877,0.049492900152984756,0
3946047,2019,2463,128.0,37.0,16.0,33.0,0.0,0.0,5.0,7.0,CSU Northridge,Blair Orr,34,12,34,10.666666666666666,3.764705882352941,0.2890625,0.48484848484848486,0.48484848484848486,0.512749445676275,0,1.0,1.0,6.0,0.509,0.0,0.007,-8.3,-3.0,-11.2,128.0,13.0,5.0,16.8,5.4,0.4,0.8,7.2,1.7,12.7,0.0,0.212,18.0,0.0,0.0,33.0,-0.3046086150233222,-0.32800678115899173,0.1075884484862827,0
3946947,2020,278,643.0,198.0,65.0,159.0,45.0,117.0,23.0,29.0,Fresno St,Noah Blackwell,30,20,30,32.15,21.433333333333334,0.30793157076205285,0.4088050314465409,0.550314465408805,0.5763856544014905,0,1.0,1.0,15.5,0.573,1.9,0.116,2.6,-0.3,2.3,642.0,20.0,17.0,16.4,21.7,1.5,0.4,5.3,1.6,9.0,0.736,0.182,13.9,1.5,0.4,202.0,-0.09042376329750054,-0.09403115839070926,0.008841858748298653,0
3946948,2019,299,842.0,235.0,97.0,157.0,0.0,0.0,41.0,106.0,Long Beach St,Mason Riggins,34,32,34,26.3125,24.764705882352942,0.27909738717339666,0.6178343949044586,0.6178343949044586,0.5769986250245531,0,1.0,1.0,14.8,0.567,2.5,0.113,-0.2,0.7,0.5,873.0,33.0,26.0,12.5,5.9,1.4,3.2,10.7,6.6,14.8,0.0,0.675,10.0,1.3,1.1,233.0,-0.38785497233810295,0.03945119643997393,0.001556396900545412,0
3946949,2018,299,63.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,Long Beach St,Quentin Shropshire,33,19,33,3.3157894736842106,1.9090909090909092,0.047619047619047616,0.16666666666666666,0.16666666666666666,0.20491803278688525,0,1.0,1.0,0.8,0.202,0.0,0.0,-7.8,-0.1,-7.8,63.0,19.0,1.0,6.4,7.5,0.9,3.1,7.2,3.6,10.9,0.0,0.5,11.9,0.0,0.0,5.0,-2.2298928964612075,0.06679081505786316,0.00446101297609368,0
3946950,2018,299,98.0,24.0,11.0,24.0,0.0,0.0,2.0,6.0,Long Beach St,LaRond Williams,33,11,33,8.909090909090908,2.9696969696969697,0.24489795918367346,0.4583333333333333,0.4583333333333333,0.45045045045045046,0,1.0,1.0,8.7,0.447,0.0,0.01,-8.1,-0.7,-8.9,98.0,11.0,1.0,17.5,1.9,2.8,7.1,11.1,9.3,12.9,0.0,0.25,25.1,-0.1,0.1,24.0,-0.6479854735492232,-0.05489437131998179,0.003013392002616039,1
3946957,2020,12,412.0,149.0,50.0,118.0,34.0,89.0,15.0,18.0,Arizona,Max Hazzard,32,28,32,14.714285714285714,12.875,0.3616504854368932,0.423728813559322,0.5677966101694916,0.5916454891994918,0,1.0,1.0,14.7,0.589,1.6,0.153,2.3,3.3,5.6,413.0,28.0,0.0,17.3,13.1,2.1,0.3,6.0,1.9,10.1,0.754,0.153,12.5,0.9,0.7,135.0,0.36562927312277477,0.3420864293646398,0.11702312515544869,0
3946959,2018,300,372.0,67.0,26.0,68.0,1.0,24.0,14.0,20.0,UC Irvine,Brandon Smith,35,30,35,12.4,10.628571428571428,0.18010752688172044,0.38235294117647056,0.3897058823529412,0.4361979166666667,0,1.0,1.0,5.7,0.432,0.4,0.046,-5.6,2.1,-3.5,373.0,30.0,9.0,13.6,12.3,1.4,1.7,6.6,2.1,10.9,0.353,0.294,23.6,-0.2,0.6,74.0,-1.1675162484266017,0.18599258890213588,0.034593243126518916,0
3946960,2019,300,150.0,44.0,16.0,50.0,12.0,40.0,0.0,2.0,UC Irvine,Darrian Traylor,37,24,37,6.25,4.054054054054054,0.29333333333333333,0.32,0.44,0.4323899371069182,0,1.0,1.0,9.7,0.432,0.3,0.089,-2.4,-0.3,-2.7,150.0,24.0,0.0,20.3,13.3,1.2,1.4,9.7,5.6,13.4,0.8,0.04,13.6,0.1,0.3,46.0,-0.26893101418879883,0.09640944585883643,0.009294781250807913,0
3946962,2017,27,652.0,212.0,87.0,207.0,23.0,80.0,15.0,25.0,UC Riverside,Gentrey Thomas,28,26,28,25.076923076923077,23.285714285714285,0.32515337423312884,0.42028985507246375,0.4758454106280193,0.48623853211009177,0,1.0,1.0,10.7,0.484,0.8,0.046,-2.6,-0.6,-3.2,658.0,26.0,13.0,20.8,12.6,2.0,1.4,7.4,2.4,13.8,0.386,0.121,18.6,-0.2,1.0,200.0,-0.000419532077760549,-0.3344366083711449,0.11184784501879456,0
3946963,2018,27,650.0,209.0,64.0,184.0,27.0,80.0,54.0,80.0,UC Riverside,DJ Sylvester,31,27,31,24.074074074074073,20.967741935483872,0.32153846153846155,0.34782608695652173,0.421195652173913,0.4767335766423358,0,1.0,1.0,8.4,0.471,0.9,0.053,-3.2,-1.1,-4.3,652.0,27.0,14.0,20.0,8.4,1.3,0.2,6.4,2.5,10.5,0.435,0.43,13.8,0.0,0.8,197.0,-0.03343332193201032,-0.2898864811410093,0.08403417194831674,0
3946964,2019,27,108.0,39.0,15.0,42.0,6.0,24.0,3.0,4.0,UC Riverside,Eric Rwahwire,33,6,33,18.0,3.272727272727273,0.3611111111111111,0.35714285714285715,0.42857142857142855,0.44561243144424134,0,1.0,1.0,9.2,0.444,0.0,0.011,-7.1,-1.8,-8.9,108.0,6.0,3.0,26.4,4.0,2.3,0.0,15.3,4.6,26.4,0.571,0.095,15.4,-0.1,0.1,35.0,0.2972696104371329,-0.17221228193435678,0.02965707004903839,0
3946966,2017,27,792.0,312.0,90.0,253.0,22.0,73.0,110.0,145.0,UC Riverside,Secean Johnson,28,26,28,30.46153846153846,28.285714285714285,0.3939393939393939,0.3557312252964427,0.39920948616600793,0.49242424242424243,0,1.0,1.0,13.4,0.485,1.7,0.082,-1.7,-0.2,-1.9,816.0,27.0,25.0,23.9,10.2,2.3,1.4,10.3,5.4,15.8,0.289,0.573,16.2,0.3,1.4,311.0,0.5418669903818759,-0.3837353831402028,0.14725284427375823,0
3946967,2017,27,587.0,165.0,54.0,158.0,26.0,78.0,31.0,40.0,UC Riverside,Malik Thames,28,20,28,29.35,20.964285714285715,0.28109028960817717,0.34177215189873417,0.4240506329113924,0.46981776765375854,0,1.0,1.0,9.6,0.466,0.9,0.059,-2.7,0.0,-2.7,622.0,22.0,11.0,17.2,12.7,2.3,0.4,6.6,1.5,12.6,0.494,0.253,16.1,0.0,0.9,164.0,-0.3477985057725179,-0.3028567016716215,0.09172218174741353,0
3946968,2018,27,342.0,84.0,26.0,82.0,15.0,53.0,17.0,25.0,UC Riverside,Koh Flippin,31,25,31,13.68,11.03225806451613,0.24561403508771928,0.3170731707317073,0.40853658536585363,0.45161290322580644,0,1.0,1.0,13.5,0.447,0.9,0.104,-2.1,4.5,2.5,342.0,25.0,3.0,15.8,17.0,5.4,1.7,6.5,4.1,9.0,0.646,0.305,13.0,0.1,0.7,92.0,-0.6422435228308495,-0.24640003821966364,0.0607129788346517,0
3946969,2016,27,101.0,26.0,6.0,23.0,3.0,7.0,11.0,14.0,UC Riverside,Primitivo Gomez,33,12,33,8.416666666666666,3.0606060606060606,0.25742574257425743,0.2608695652173913,0.32608695652173914,0.4458161865569273,0,1.0,1.0,7.0,0.438,0.1,0.022,-6.6,-2.7,-9.4,101.0,12.0,0.0,19.5,5.5,1.2,0.0,11.4,8.0,14.7,0.304,0.609,23.3,-0.1,0.1,28.0,-0.5332225936046362,0.015746648867627413,0.0002479569505603517,0
3946970,2019,27,699.0,267.0,106.0,236.0,26.0,82.0,29.0,37.0,UC Riverside,Menno Dijkstra,33,32,33,21.84375,21.181818181818183,0.38197424892703863,0.4491525423728814,0.5042372881355932,0.5291739337244332,0,1.0,1.0,15.9,0.526,1.7,0.093,-0.8,-2.4,-3.2,730.0,33.0,23.0,21.6,9.7,0.9,2.6,11.9,7.0,17.0,0.347,0.157,11.5,1.1,0.6,256.0,0.47155566776060104,-0.1867361200446458,0.034870378529328366,0
3946971,2016,350,204.0,76.0,28.0,68.0,8.0,28.0,12.0,17.0,UNC Wilmington,Mark Matthews,33,23,33,8.869565217391305,6.181818181818182,0.37254901960784315,0.4117647058823529,0.47058823529411764,0.5034446210916799,0,1.0,1.0,16.0,0.5,0.6,0.118,0.4,0.8,1.1,204.0,23.0,0.0,20.5,11.4,2.7,0.5,9.9,6.4,13.5,0.412,0.25,12.6,0.3,0.3,77.0,0.4072331094998431,0.29867021093020374,0.08920389489709239,0
3946972,2016,350,123.0,42.0,16.0,38.0,1.0,10.0,9.0,14.0,UNC Wilmington,Trey Grundy,33,17,33,7.235294117647059,3.727272727272727,0.34146341463414637,0.42105263157894735,0.4342105263157895,0.4755434782608696,0,1.0,1.0,10.0,0.47,0.2,0.072,-8.5,-0.5,-9.0,123.0,17.0,0.0,21.0,5.8,2.3,2.5,8.9,7.9,9.8,0.263,0.368,16.8,0.0,0.2,42.0,0.1532911158799318,0.319832043731863,0.10229253619770035,0
3946973,2020,152,941.0,373.0,141.0,320.0,31.0,93.0,60.0,77.0,NC State,C.J. Bryce,32,28,32,33.607142857142854,29.40625,0.39638682252922425,0.440625,0.4890625,0.5270148072793037,0,1.0,1.0,16.6,0.523,2.7,0.116,2.3,0.8,3.1,941.0,28.0,24.0,21.9,11.6,2.1,0.5,10.3,5.8,14.7,0.291,0.241,14.8,1.5,1.3,368.0,0.6605274872986345,0.0638834283340462,0.004081092415711217,0
3946974,2019,350,951.0,500.0,203.0,345.0,1.0,2.0,93.0,155.0,UNC Wilmington,Devontae Cacok,33,33,33,28.818181818181817,28.818181818181817,0.5257623554153522,0.5884057971014492,0.5898550724637681,0.6050338818973863,0,1.0,1.0,26.4,0.599,3.5,0.146,2.1,-1.4,0.6,951.0,33.0,31.0,25.2,5.0,1.9,2.7,24.4,15.4,34.0,0.003,0.451,15.1,2.6,0.8,469.0,1.6727298339362868,0.048622261069741594,0.002364124271534109,0
3946975,2020,8,201.0,29.0,10.0,35.0,2.0,13.0,7.0,13.0,Arkansas,Jeantal Cylla,32,26,32,7.730769230769231,6.28125,0.14427860696517414,0.2857142857142857,0.3142857142857143,0.35609037328094306,0,1.0,1.0,2.1,0.352,0.0,0.008,-5.7,1.5,-4.2,202.0,28.0,1.0,13.4,3.5,0.8,2.1,11.2,4.6,17.8,0.371,0.371,22.6,-0.3,0.3,33.0,-1.4797748235433157,0.20031384903287414,0.04012563811436509,0
3946977,2020,2599,724.0,176.0,63.0,172.0,9.0,37.0,41.0,58.0,St John's,Nick Rutherford,32,32,32,22.625,22.625,0.2430939226519337,0.36627906976744184,0.39244186046511625,0.4455245038477116,0,1.0,1.0,11.6,0.441,1.4,0.077,-2.7,4.3,1.6,724.0,32.0,23.0,16.0,23.5,4.3,1.6,5.3,1.1,9.9,0.215,0.337,20.7,0.1,1.3,202.0,-0.6408705933191468,0.29286503066874137,0.08576992618860282,0
3946978,2016,2226,517.0,141.0,49.0,129.0,18.0,50.0,25.0,41.0,FAU,Jesse Hill,32,29,32,17.82758620689655,16.15625,0.2727272727272727,0.3798449612403101,0.4496124031007752,0.47946137105549513,0,1.0,1.0,10.0,0.46,0.7,0.049,-3.3,-0.3,-3.6,549.0,30.0,1.0,15.6,4.2,0.7,3.5,8.2,3.5,13.1,0.397,0.301,5.5,0.3,0.4,134.0,-0.40822257910339715,-0.13940726713058116,0.019434386128817215,0
3946979,2016,2226,67.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,FAU,Connor Shorten,32,10,32,6.7,2.09375,0.11940298507462686,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,1.0,1.0,8.3,0.571,0.1,0.079,-5.5,0.0,-5.5,67.0,11.0,0.0,6.2,11.8,0.9,1.4,10.9,5.0,17.0,0.0,0.0,12.5,0.1,0.1,10.0,-1.6607468683945676,-0.025541422649565663,0.0006523642709637458,0
3946980,2016,2226,149.0,37.0,16.0,29.0,0.0,0.0,5.0,5.0,FAU,Matthew Reed,32,12,32,12.416666666666666,4.65625,0.2483221476510067,0.5517241379310345,0.5517241379310345,0.592948717948718,0,1.0,1.0,11.5,0.602,0.4,0.089,-5.8,-0.4,-6.2,161.0,13.0,6.0,11.8,0.0,0.4,3.4,13.0,6.2,19.8,0.0,0.167,11.0,0.2,0.1,36.0,-0.6075909401713032,-0.12128287066986244,0.01470953471792258,0
3946982,2017,2229,912.0,493.0,181.0,412.0,26.0,79.0,105.0,113.0,FIU,Donte McGill,31,27,31,33.77777777777778,29.419354838709676,0.5405701754385965,0.4393203883495146,0.470873786407767,0.5338733431516937,0,1.0,1.0,20.5,0.53,2.6,0.113,1.6,-2.8,-1.2,912.0,27.0,24.0,30.1,7.6,2.4,0.4,6.5,6.7,6.3,0.191,0.274,11.1,2.1,0.5,458.0,1.6978562004611302,-0.3188624122102312,0.1016732379205274,0
3946983,2020,2520,357.0,82.0,31.0,68.0,0.0,1.0,20.0,38.0,Rider,Kimar Williams,30,24,30,14.875,11.9,0.22969187675070027,0.45588235294117646,0.45588235294117646,0.48394711992445705,0,1.0,1.0,8.4,0.476,0.4,0.05,-4.0,0.3,-3.8,357.0,24.0,12.0,15.7,14.5,2.3,1.0,6.1,4.1,8.1,0.015,0.559,25.9,-0.1,0.5,90.0,-0.7546488363178652,-0.15264052473576142,0.023299129791608596,0
3946984,2017,2229,721.0,290.0,101.0,228.0,53.0,136.0,35.0,46.0,FIU,Elmo Stephen,31,29,31,24.862068965517242,23.258064516129032,0.40221914008321774,0.44298245614035087,0.5592105263157895,0.5841121495327103,0,1.0,1.0,15.9,0.58,1.9,0.106,2.0,-3.4,-1.4,722.0,29.0,19.0,20.0,7.3,0.7,0.3,6.9,3.2,10.7,0.596,0.202,9.8,1.7,0.3,260.0,0.6071418058510119,-0.2197065581547659,0.04827097169621353,0
3946985,2017,2229,948.0,363.0,127.0,282.0,45.0,125.0,64.0,80.0,FIU,Eric Nottage,31,31,31,30.580645161290324,30.580645161290324,0.3829113924050633,0.450354609929078,0.5301418439716312,0.5721941992433796,0,1.0,1.0,16.6,0.567,2.2,0.092,1.1,-1.5,-0.4,948.0,31.0,19.0,22.5,21.7,2.3,0.2,9.0,4.4,13.7,0.443,0.284,21.6,1.5,0.7,380.0,0.4549258266502142,-0.20586874186378432,0.042381938876577464,0
3946986,2018,256,67.0,13.0,5.0,10.0,0.0,0.0,3.0,5.0,James Madison,Cameron Smith,32,6,32,11.166666666666666,2.09375,0.19402985074626866,0.5,0.5,0.5327868852459017,0,1.0,1.0,12.4,0.525,0.1,0.077,-1.6,1.8,0.2,67.0,6.0,0.0,12.2,11.0,4.3,1.8,10.2,6.5,14.3,0.0,0.5,24.4,0.0,0.1,15.0,-1.05587822644624,-0.10186697660365379,0.010376880922369349,0
3946987,2019,2229,422.0,79.0,30.0,87.0,11.0,47.0,8.0,17.0,FIU,Michael Douglas,34,34,34,12.411764705882353,12.411764705882353,0.1872037914691943,0.3448275862068966,0.40804597701149425,0.418077900084674,0,1.0,1.0,5.5,0.415,0.5,0.045,-3.2,-1.7,-4.9,422.0,34.0,2.0,10.8,4.3,0.9,1.2,6.8,5.2,8.6,0.54,0.195,9.5,0.1,0.4,86.0,-1.1555138273898733,0.5905156045902448,0.3487086792645823,0
3946991,2017,2572,671.0,211.0,74.0,173.0,9.0,40.0,54.0,73.0,Southern Miss,Raheem Watts,31,31,31,21.64516129032258,21.64516129032258,0.3144560357675112,0.4277456647398844,0.45375722543352603,0.5143330733229329,0,1.0,1.0,7.2,0.508,0.1,0.006,-6.6,-1.7,-8.3,671.0,31.0,30.0,21.6,5.5,1.0,1.3,10.2,3.8,16.8,0.231,0.422,24.4,-0.6,0.7,196.0,-0.08475385612886044,-0.34261297364396603,0.11738364970916096,0
3946992,2019,2572,1082.0,427.0,171.0,375.0,26.0,75.0,59.0,82.0,Southern Miss,Cortez Edwards,33,32,33,33.8125,32.78787878787879,0.3946395563770795,0.456,0.49066666666666664,0.5193636275177581,0,1.0,1.0,21.2,0.516,4.5,0.163,2.7,2.4,5.2,1111.0,33.0,33.0,22.7,19.7,3.6,3.1,10.3,5.1,15.1,0.203,0.216,10.9,2.1,2.5,454.0,0.5773588561272132,-0.058275247140770425,0.003396004429317872,0
3946993,2017,2572,212.0,53.0,16.0,41.0,9.0,27.0,12.0,14.0,Southern Miss,Robert Thomas III,31,26,31,8.153846153846153,6.838709677419355,0.25,0.3902439024390244,0.5,0.5619168787107719,0,1.0,1.0,9.0,0.556,0.3,0.054,-2.7,-1.1,-3.8,212.0,26.0,0.0,14.9,13.0,1.1,0.0,6.0,2.1,10.0,0.659,0.341,20.1,0.1,0.2,53.0,-0.592904198846161,-0.30352448574263524,0.09212711344533119,0
